MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,334.92,30,11,2010,22,40,432.9,25.14,36.039,1012.1,208.91,25.26
PIRATA_6S_10W,334.96,30,11,2010,23,7,433.3,25.14,36.04,1012.1,208.84,25.26
PIRATA_6S_10W,335,1,12,2010,0,0,432.8,25.14,36.041,1012,208.89,25.25
PIRATA_6S_10W,335.04,1,12,2010,1,28,433.3,25.13,36.044,1011.3,209,25.25
PIRATA_6S_10W,335.09,1,12,2010,2,44,433.3,25.14,36.047,1011.1,208.61,25.25
PIRATA_6S_10W,335.13,1,12,2010,3,20,433.4,25.13,36.051,1010.8,208.68,25.25
PIRATA_6S_10W,335.17,1,12,2010,4,47,432.9,25.13,36.056,1010.4,208.5,25.25
PIRATA_6S_10W,335.21,1,12,2010,5,20,432.6,25.12,36.059,1010.5,208.43,25.25
PIRATA_6S_10W,335.25,1,12,2010,6,1,433.3,25.09,36.063,1011.1,208.37,25.25
PIRATA_6S_10W,335.29,1,12,2010,7,16,433.4,25.08,36.063,1011.7,208.34,25.23
PIRATA_6S_10W,335.34,1,12,2010,8,36,432.9,25.08,36.053,1012.6,208.01,25.21
PIRATA_6S_10W,335.38,1,12,2010,9,8,432.5,25.1,36.047,1012.3,208.34,25.2
PIRATA_6S_10W,335.42,1,12,2010,10,30,432.2,25.12,36.046,1012.2,208.54,25.2
PIRATA_6S_10W,335.46,1,12,2010,11,59,431.6,25.17,36.047,1012,208.8,25.21
PIRATA_6S_10W,335.5,1,12,2010,12,29,432,25.21,36.048,1011.7,209.11,25.24
PIRATA_6S_10W,335.54,1,12,2010,13,55,432.8,25.24,36.049,1011,209.05,25.29
PIRATA_6S_10W,335.59,1,12,2010,14,10,433.4,25.24,36.051,1010,209.09,25.31
PIRATA_6S_10W,335.63,1,12,2010,15,30,433.8,25.25,36.051,1009.6,209,25.34
PIRATA_6S_10W,335.67,1,12,2010,16,16,433.9,25.24,36.053,1009.2,209.03,25.35
PIRATA_6S_10W,335.71,1,12,2010,17,34,434,25.21,36.053,1009.3,209.04,25.36
PIRATA_6S_10W,335.75,1,12,2010,18,20,433.5,25.18,36.053,1009.7,208.98,25.34
PIRATA_6S_10W,335.79,1,12,2010,19,56,433,25.15,36.053,1010.4,208.93,25.32
PIRATA_6S_10W,335.84,1,12,2010,20,14,432.7,25.14,36.052,1011.1,208.88,25.3
PIRATA_6S_10W,335.88,1,12,2010,21,54,432.8,25.14,36.051,1011.6,208.95,25.28
PIRATA_6S_10W,335.92,1,12,2010,22,23,432.9,25.12,36.051,1012.1,208.99,25.27
PIRATA_6S_10W,335.96,1,12,2010,23,47,433.1,25.12,36.051,1012.2,208.96,25.26
PIRATA_6S_10W,336,2,12,2010,0,25,432.9,25.12,36.05,1011.9,208.96,25.25
PIRATA_6S_10W,336.04,2,12,2010,1,57,432.6,25.11,36.049,1011.2,208.9,25.25
PIRATA_6S_10W,336.09,2,12,2010,2,55,432.5,25.12,36.049,1010.9,208.74,25.24
PIRATA_6S_10W,336.13,2,12,2010,3,7,432.8,25.1,36.049,1010.4,208.7,25.23
PIRATA_6S_10W,336.17,2,12,2010,4,44,433.2,25.1,36.049,1010.1,208.69,25.23
PIRATA_6S_10W,336.21,2,12,2010,5,13,432.3,25.1,36.049,1010.1,208.59,25.23
PIRATA_6S_10W,336.25,2,12,2010,6,26,432.6,25.11,36.05,1010.9,208.49,25.23
PIRATA_6S_10W,336.29,2,12,2010,7,1,432.6,25.1,36.05,1011.3,208.35,25.23
PIRATA_6S_10W,336.34,2,12,2010,8,55,432.3,25.11,36.05,1011.6,208.42,25.23
PIRATA_6S_10W,336.38,2,12,2010,9,40,432.2,25.14,36.05,1011.9,208.65,25.23
PIRATA_6S_10W,336.42,2,12,2010,10,9,432.5,25.18,36.05,1012,208.88,25.24
PIRATA_6S_10W,336.46,2,12,2010,11,40,432.4,25.22,36.05,1011.5,209,25.26
PIRATA_6S_10W,336.5,2,12,2010,12,5,433,25.22,36.049,1011.1,209.17,25.29
PIRATA_6S_10W,336.54,2,12,2010,13,35,433,25.24,36.05,1010.2,209.05,25.31
PIRATA_6S_10W,336.59,2,12,2010,14,56,433.9,25.24,36.05,1009.3,209.2,25.33
PIRATA_6S_10W,336.63,2,12,2010,15,18,433,25.25,36.05,1008.9,209.13,25.34
PIRATA_6S_10W,336.67,2,12,2010,16,47,433.3,25.25,36.049,1008.7,209.31,25.35
PIRATA_6S_10W,336.71,2,12,2010,17,7,433.5,25.22,36.049,1009.2,209.16,25.36
PIRATA_6S_10W,336.75,2,12,2010,18,57,433,25.2,36.05,1009.8,209.12,25.35
PIRATA_6S_10W,336.79,2,12,2010,19,14,433,25.18,36.051,1010.6,208.89,25.34
PIRATA_6S_10W,336.84,2,12,2010,20,11,433.4,25.18,36.05,1011.3,209.07,25.32
PIRATA_6S_10W,336.88,2,12,2010,21,36,433.6,25.16,36.051,1011.9,209.03,25.31
PIRATA_6S_10W,336.92,2,12,2010,22,59,433.1,25.16,36.051,1012.1,208.92,25.3
PIRATA_6S_10W,336.96,2,12,2010,23,27,432.9,25.16,36.051,1012,208.84,25.29
PIRATA_6S_10W,337,3,12,2010,0,7,433.3,25.16,36.051,1011.4,208.83,25.28
PIRATA_6S_10W,337.04,3,12,2010,1,32,434.1,25.15,36.052,1010.8,208.56,25.28
PIRATA_6S_10W,337.09,3,12,2010,2,52,433.1,25.14,36.052,1010.3,208.65,25.28
PIRATA_6S_10W,337.13,3,12,2010,3,11,433.4,25.14,36.052,1010,208.49,25.27
PIRATA_6S_10W,337.17,3,12,2010,4,41,433.6,25.12,36.052,1010.1,208.34,25.26
PIRATA_6S_10W,337.21,3,12,2010,5,18,433,25.13,36.053,1009.9,208.22,25.26
PIRATA_6S_10W,337.25,3,12,2010,6,41,433.2,25.12,36.052,1010.8,208.4,25.25
PIRATA_6S_10W,337.29,3,12,2010,7,8,433.6,25.13,36.053,1011.3,207.92,25.25
PIRATA_6S_10W,337.34,3,12,2010,8,8,433.2,25.13,36.053,1011.8,208.13,25.25
PIRATA_6S_10W,337.38,3,12,2010,9,25,432.9,25.13,36.053,1012.4,208.17,25.25
PIRATA_6S_10W,337.42,3,12,2010,10,9,432.8,25.15,36.054,1012.5,208.26,25.25
PIRATA_6S_10W,337.46,3,12,2010,11,18,433.4,25.2,36.054,1011.9,208.74,25.26
PIRATA_6S_10W,337.5,3,12,2010,12,57,433.5,25.24,36.055,1011.3,208.75,25.29
PIRATA_6S_10W,337.54,3,12,2010,13,19,434.3,25.25,36.056,1011,208.64,25.34
PIRATA_6S_10W,337.59,3,12,2010,14,47,434.3,25.24,36.056,1010.5,208.88,25.35
PIRATA_6S_10W,337.63,3,12,2010,15,23,434.3,25.24,36.055,1010.2,208.8,25.35
PIRATA_6S_10W,337.67,3,12,2010,16,16,434.7,25.22,36.055,1010.1,208.99,25.35
PIRATA_6S_10W,337.71,3,12,2010,17,31,434.2,25.21,36.056,1010.1,208.84,25.34
PIRATA_6S_10W,337.75,3,12,2010,18,1,434.3,25.19,36.057,1010.4,208.87,25.34
PIRATA_6S_10W,337.79,3,12,2010,19,31,433.5,25.17,36.058,1011,208.89,25.32
PIRATA_6S_10W,337.84,3,12,2010,20,0,433.1,25.15,36.057,1011.3,208.76,25.31
PIRATA_6S_10W,337.88,3,12,2010,21,29,432.9,25.16,36.057,1011.7,208.65,25.29
PIRATA_6S_10W,337.92,3,12,2010,22,45,433.6,25.14,36.057,1012.4,208.45,25.28
PIRATA_6S_10W,337.96,3,12,2010,23,18,433.6,25.14,36.058,1012.1,208.57,25.28
PIRATA_6S_10W,338,4,12,2010,0,51,433.4,25.14,36.059,1011.6,208.58,25.27
PIRATA_6S_10W,338.04,4,12,2010,1,3,433.2,25.14,36.059,1011,208.68,25.27
PIRATA_6S_10W,338.09,4,12,2010,2,7,433.3,25.14,36.06,1010.9,208.33,25.27
PIRATA_6S_10W,338.13,4,12,2010,3,22,433.8,25.14,36.062,1010.7,208.23,25.27
PIRATA_6S_10W,338.17,4,12,2010,4,0,434,25.14,36.063,1010.6,208.35,25.27
PIRATA_6S_10W,338.21,4,12,2010,5,42,433.8,25.14,36.065,1010.5,208.23,25.27
PIRATA_6S_10W,338.25,4,12,2010,6,10,433.4,25.14,36.065,1010.7,208.19,25.27
PIRATA_6S_10W,338.29,4,12,2010,7,36,434.1,25.14,36.064,1011.3,208.04,25.26
PIRATA_6S_10W,338.34,4,12,2010,8,15,434.1,25.14,36.064,1012.2,208.33,25.26
PIRATA_6S_10W,338.38,4,12,2010,9,30,433.5,25.17,36.064,1013.2,208.23,25.27
PIRATA_6S_10W,338.42,4,12,2010,10,2,433.8,25.2,36.064,1013.2,208.46,25.27
PIRATA_6S_10W,338.46,4,12,2010,11,36,433.3,25.28,36.063,1013.1,208.77,25.29
PIRATA_6S_10W,338.5,4,12,2010,12,0,434.3,25.33,36.063,1012.5,208.81,25.33
PIRATA_6S_10W,338.54,4,12,2010,13,36,434.5,25.36,36.065,1011.8,208.99,25.39
PIRATA_6S_10W,338.59,4,12,2010,14,51,435.2,25.39,36.065,1011.3,208.6,25.44
PIRATA_6S_10W,338.63,4,12,2010,15,13,435.1,25.33,36.065,1011,208.68,25.47
PIRATA_6S_10W,338.67,4,12,2010,16,1,436.2,25.3,36.066,1010.8,208.42,25.48
PIRATA_6S_10W,338.71,4,12,2010,17,4,434.7,25.28,36.066,1010.8,208.76,25.45
PIRATA_6S_10W,338.75,4,12,2010,18,23,434.2,25.24,36.067,1011.1,208.59,25.42
PIRATA_6S_10W,338.79,4,12,2010,19,23,433.9,25.22,36.068,1011.7,208.7,25.39
PIRATA_6S_10W,338.84,4,12,2010,20,34,433.5,25.2,36.068,1012.5,208.62,25.36
PIRATA_6S_10W,338.88,4,12,2010,21,12,432.7,25.18,36.069,1012.9,208.48,25.34
PIRATA_6S_10W,338.92,4,12,2010,22,52,432.6,25.18,36.069,1013.5,208.65,25.33
PIRATA_6S_10W,338.96,4,12,2010,23,12,432.5,25.18,36.069,1013.8,208.56,25.31
PIRATA_6S_10W,339,5,12,2010,0,9,432.5,25.16,36.07,1013.3,208.42,25.31
PIRATA_6S_10W,339.04,5,12,2010,1,32,432.6,25.16,36.071,1012.8,208.36,25.3
PIRATA_6S_10W,339.09,5,12,2010,2,55,432.4,25.16,36.07,1012.2,208.3,25.29
PIRATA_6S_10W,339.13,5,12,2010,3,19,432.3,25.15,36.07,1011.6,208.2,25.28
PIRATA_6S_10W,339.17,5,12,2010,4,52,432.6,25.15,36.07,1011.4,208.25,25.28
PIRATA_6S_10W,339.21,5,12,2010,5,18,432.6,25.15,36.071,1010.9,208.27,25.27
PIRATA_6S_10W,339.25,5,12,2010,6,55,432.6,25.15,36.072,1011.8,208.09,25.27
PIRATA_6S_10W,339.29,5,12,2010,7,18,432.9,25.15,36.073,1012.5,207.95,25.27
PIRATA_6S_10W,339.34,5,12,2010,8,40,432.8,25.17,36.074,1013.2,207.94,25.27
PIRATA_6S_10W,339.38,5,12,2010,9,56,432.3,25.22,36.074,1013.4,208.23,25.28
PIRATA_6S_10W,339.42,5,12,2010,10,35,432.3,25.24,36.075,1013.5,208.69,25.3
PIRATA_6S_10W,339.46,5,12,2010,11,52,432.8,25.31,36.076,1013.5,208.59,25.33
PIRATA_6S_10W,339.5,5,12,2010,12,21,433.5,25.39,36.076,1013.2,209,25.37
PIRATA_6S_10W,339.54,5,12,2010,13,52,434.2,25.42,36.077,1012.1,208.78,25.43
PIRATA_6S_10W,339.59,5,12,2010,14,49,435.4,25.46,36.079,1011.6,208.65,25.49
PIRATA_6S_10W,339.63,5,12,2010,15,48,435.7,25.44,36.079,1011,208.36,25.53
PIRATA_6S_10W,339.67,5,12,2010,16,18,436.3,25.39,36.078,1010.8,208.4,25.55
PIRATA_6S_10W,339.71,5,12,2010,17,54,436.3,25.36,36.078,1011.1,208.49,25.53
PIRATA_6S_10W,339.75,5,12,2010,18,18,435.1,25.33,36.079,1011.9,208.66,25.5
PIRATA_6S_10W,339.79,5,12,2010,19,47,434.9,25.3,36.08,1012.3,208.76,25.47
PIRATA_6S_10W,339.83,5,12,2010,20,17,434.5,25.25,36.08,1013,208.79,25.45
PIRATA_6S_10W,339.88,5,12,2010,21,52,432.8,25.25,36.08,1013.9,208.7,25.41
PIRATA_6S_10W,339.92,5,12,2010,22,31,432.7,25.24,36.077,1014.5,208.78,25.38
PIRATA_6S_10W,339.96,5,12,2010,23,16,432.1,25.22,36.074,1014.6,208.86,25.37
PIRATA_6S_10W,340,6,12,2010,0,44,432.9,25.22,36.074,1013.8,208.6,25.37
PIRATA_6S_10W,340.04,6,12,2010,1,29,432.3,25.2,36.074,1013.3,208.73,25.35
PIRATA_6S_10W,340.09,6,12,2010,2,3,431.8,25.2,36.072,1012.6,208.57,25.34
PIRATA_6S_10W,340.13,6,12,2010,3,48,432.7,25.21,36.073,1011.9,208.73,25.34
PIRATA_6S_10W,340.17,6,12,2010,4,32,431.7,25.21,36.073,1011.7,208.56,25.33
PIRATA_6S_10W,340.21,6,12,2010,5,42,431.9,25.22,36.072,1011.6,208.75,25.33
PIRATA_6S_10W,340.25,6,12,2010,6,16,432.4,25.2,36.072,1011.9,208.56,25.33
PIRATA_6S_10W,340.29,6,12,2010,7,39,431.7,25.21,36.072,1012.5,208.37,25.32
PIRATA_6S_10W,340.34,6,12,2010,8,14,432.1,25.21,36.073,1013.4,208.53,25.33
PIRATA_6S_10W,340.38,6,12,2010,9,17,431.7,25.22,36.073,1013.7,208.55,25.32
PIRATA_6S_10W,340.42,6,12,2010,10,38,432,25.25,36.074,1013.7,208.79,25.33
PIRATA_6S_10W,340.46,6,12,2010,11,26,431.6,25.27,36.074,1013.4,208.97,25.34
PIRATA_6S_10W,340.5,6,12,2010,12,34,432,25.28,36.074,1013.1,209.11,25.36
PIRATA_6S_10W,340.54,6,12,2010,13,7,432,25.34,36.075,1012.3,208.89,25.39
PIRATA_6S_10W,340.59,6,12,2010,14,52,432.4,25.35,36.075,1011.5,209.11,25.42
PIRATA_6S_10W,340.63,6,12,2010,15,7,433.3,25.34,36.076,1011.2,209.02,25.45
PIRATA_6S_10W,340.67,6,12,2010,16,46,433.1,25.32,36.077,1010.8,208.81,25.46
PIRATA_6S_10W,340.71,6,12,2010,17,37,433.3,25.3,36.077,1010.5,208.93,25.44
PIRATA_6S_10W,340.75,6,12,2010,18,59,432.6,25.28,36.078,1010.9,209.04,25.43
PIRATA_6S_10W,340.79,6,12,2010,19,20,432.6,25.27,36.08,1011.2,208.7,25.41
PIRATA_6S_10W,340.84,6,12,2010,20,37,432,25.25,36.082,1011.8,208.9,25.4
PIRATA_6S_10W,340.88,6,12,2010,21,23,431.2,25.26,36.083,1012.7,208.79,25.39
PIRATA_6S_10W,340.92,6,12,2010,22,15,431.3,25.25,36.084,1013.4,208.84,25.38
PIRATA_6S_10W,340.96,6,12,2010,23,29,431.3,25.24,36.084,1013.3,208.5,25.38
PIRATA_6S_10W,341,7,12,2010,0,14,431.8,25.23,36.084,1012.4,208.59,25.37
PIRATA_6S_10W,341.04,7,12,2010,1,47,431.7,25.24,36.085,1011.6,208.55,25.37
PIRATA_6S_10W,341.09,7,12,2010,2,3,431.8,25.23,36.085,1010.8,208.58,25.36
PIRATA_6S_10W,341.13,7,12,2010,3,26,431.9,25.22,36.085,1010.4,208.51,25.36
PIRATA_6S_10W,341.17,7,12,2010,4,3,431.9,25.23,36.084,1010.3,208.39,25.35
PIRATA_6S_10W,341.21,7,12,2010,5,25,432.5,25.22,36.085,1010.8,208.09,25.35
PIRATA_6S_10W,341.25,7,12,2010,6,5,432.3,25.21,36.084,1011.3,208.13,25.34
PIRATA_6S_10W,341.29,7,12,2010,7,14,432.7,25.2,36.083,1012.1,208.21,25.34
PIRATA_6S_10W,341.34,7,12,2010,8,46,431.7,25.2,36.081,1012.8,208.33,25.33
PIRATA_6S_10W,341.38,7,12,2010,9,0,431.3,25.22,36.08,1013.3,208.23,25.33
PIRATA_6S_10W,341.42,7,12,2010,10,26,431.9,25.22,36.08,1013.5,208.39,25.33
PIRATA_6S_10W,341.46,7,12,2010,11,22,431.2,25.24,36.08,1013.1,208.48,25.33
PIRATA_6S_10W,341.5,7,12,2010,12,38,431.2,25.24,36.079,1012.4,208.76,25.34
PIRATA_6S_10W,341.54,7,12,2010,13,25,431.2,25.26,36.079,1011.8,208.95,25.36
PIRATA_6S_10W,341.59,7,12,2010,14,21,431.4,25.26,36.079,1011.1,209.01,25.37
PIRATA_6S_10W,341.63,7,12,2010,15,58,431.6,25.26,36.079,1010.4,209.01,25.37
PIRATA_6S_10W,341.67,7,12,2010,16,58,431.3,25.26,36.079,1010.1,209.06,25.38
PIRATA_6S_10W,341.71,7,12,2010,17,26,431.3,25.24,36.08,1010.2,209.02,25.38
PIRATA_6S_10W,341.75,7,12,2010,18,20,431.7,25.22,36.08,1010,209.17,25.38
PIRATA_6S_10W,341.79,7,12,2010,19,41,431.5,25.22,36.081,1010.7,209.23,25.37
PIRATA_6S_10W,341.84,7,12,2010,20,9,431.1,25.21,36.081,1011.5,208.9,25.36
PIRATA_6S_10W,341.88,7,12,2010,21,30,431.3,25.21,36.081,1012.1,208.63,25.35
PIRATA_6S_10W,341.92,7,12,2010,22,10,431.3,25.21,36.081,1012.5,208.6,25.34
PIRATA_6S_10W,341.96,7,12,2010,23,29,431.6,25.19,36.082,1012.6,208.89,25.34
PIRATA_6S_10W,342,8,12,2010,0,2,431,25.21,36.082,1012.4,208.56,25.34
PIRATA_6S_10W,342.04,8,12,2010,1,17,431.9,25.2,36.082,1012,208.67,25.34
PIRATA_6S_10W,342.09,8,12,2010,2,46,432.1,25.2,36.083,1011.2,208.42,25.34
PIRATA_6S_10W,342.13,8,12,2010,3,54,432,25.21,36.084,1011,208.66,25.34
PIRATA_6S_10W,342.17,8,12,2010,4,44,431.8,25.21,36.085,1011.1,208.21,25.34
PIRATA_6S_10W,342.21,8,12,2010,5,13,432.6,25.2,36.086,1011.1,208.37,25.34
PIRATA_6S_10W,342.25,8,12,2010,6,48,432.9,25.2,36.087,1011.5,208.22,25.34
PIRATA_6S_10W,342.29,8,12,2010,7,10,432.8,25.22,36.087,1012.4,208.08,25.34
PIRATA_6S_10W,342.34,8,12,2010,8,0,433.2,25.22,36.089,1012.6,208.11,25.34
PIRATA_6S_10W,342.38,8,12,2010,9,12,433.1,25.23,36.09,1012.6,208.34,25.34
PIRATA_6S_10W,342.42,8,12,2010,10,31,433.1,25.26,36.09,1012.6,208.21,25.35
PIRATA_6S_10W,342.46,8,12,2010,11,5,432.9,25.3,36.091,1012.5,208.62,25.36
PIRATA_6S_10W,342.5,8,12,2010,12,37,433.5,25.36,36.092,1012,208.68,25.39
PIRATA_6S_10W,342.54,8,12,2010,13,9,434.9,25.38,36.095,1011.4,208.45,25.44
PIRATA_6S_10W,342.59,8,12,2010,14,38,435.9,25.43,36.097,1010.6,208.39,25.49
PIRATA_6S_10W,342.63,8,12,2010,15,18,436.4,25.42,36.096,1010,208.45,25.52
PIRATA_6S_10W,342.67,8,12,2010,16,43,436.3,25.39,36.097,1009.8,208.48,25.54
PIRATA_6S_10W,342.71,8,12,2010,17,16,436.3,25.36,36.097,1009.8,208.4,25.53
PIRATA_6S_10W,342.75,8,12,2010,18,53,436.6,25.34,36.097,1010.4,208.4,25.51
PIRATA_6S_10W,342.79,8,12,2010,19,34,435.8,25.32,36.098,1011.1,208.38,25.48
PIRATA_6S_10W,342.84,8,12,2010,20,54,435.3,25.3,36.098,1011.6,208.43,25.46
PIRATA_6S_10W,342.88,8,12,2010,21,16,434.9,25.29,36.098,1012.4,208.44,25.44
PIRATA_6S_10W,342.92,8,12,2010,22,3,434.9,25.3,36.098,1013.1,208.36,25.44
PIRATA_6S_10W,342.96,8,12,2010,23,31,434.8,25.28,36.1,1013.3,208.57,25.43
PIRATA_6S_10W,343,9,12,2010,0,16,434.9,25.28,36.101,1012.9,208.5,25.42
PIRATA_6S_10W,343.04,9,12,2010,1,24,434.7,25.26,36.102,1012.6,208.32,25.42
PIRATA_6S_10W,343.09,9,12,2010,2,27,435.4,25.28,36.103,1012,208.44,25.42
PIRATA_6S_10W,343.13,9,12,2010,3,42,435,25.27,36.103,1011.6,208.41,25.42
PIRATA_6S_10W,343.17,9,12,2010,4,27,435.5,25.27,36.105,1011.4,208.21,25.42
PIRATA_6S_10W,343.21,9,12,2010,5,55,435.5,25.26,36.105,1011.6,208.18,25.42
PIRATA_6S_10W,343.25,9,12,2010,6,32,435.8,25.27,36.106,1012.1,208.17,25.41
PIRATA_6S_10W,343.29,9,12,2010,7,39,436.1,25.28,36.106,1012.8,208.2,25.41
PIRATA_6S_10W,343.34,9,12,2010,8,7,435.8,25.29,36.107,1013,208.24,25.4
PIRATA_6S_10W,343.38,9,12,2010,9,29,436,25.29,36.107,1013.3,208.48,25.41
PIRATA_6S_10W,343.42,9,12,2010,10,54,435.1,25.32,36.106,1013.1,208.5,25.41
PIRATA_6S_10W,343.46,9,12,2010,11,24,435,25.36,36.106,1013.1,208.73,25.43
PIRATA_6S_10W,343.5,9,12,2010,12,51,435.2,25.4,36.106,1012.6,208.63,25.46
PIRATA_6S_10W,343.54,9,12,2010,13,19,435.7,25.39,36.108,1011.9,208.72,25.49
PIRATA_6S_10W,343.59,9,12,2010,14,4,436,25.42,36.107,1011.5,208.76,25.52
PIRATA_6S_10W,343.63,9,12,2010,15,17,436.2,25.43,36.107,1010.9,208.85,25.54
PIRATA_6S_10W,343.67,9,12,2010,16,53,436.2,25.41,36.108,1010.5,208.66,25.55
PIRATA_6S_10W,343.71,9,12,2010,17,28,436.1,25.37,36.109,1010.5,208.73,25.55
PIRATA_6S_10W,343.75,9,12,2010,18,0,435.6,25.35,36.108,1010.9,208.75,25.53
PIRATA_6S_10W,343.79,9,12,2010,19,38,435,25.34,36.107,1011.3,208.69,25.51
PIRATA_6S_10W,343.84,9,12,2010,20,22,434.7,25.33,36.106,1011.5,208.71,25.48
PIRATA_6S_10W,343.88,9,12,2010,21,50,433.6,25.31,36.105,1012,208.88,25.46
PIRATA_6S_10W,343.92,9,12,2010,22,40,434.3,25.3,36.106,1012.8,208.85,25.45
PIRATA_6S_10W,343.96,9,12,2010,23,53,434.4,25.3,36.106,1013.4,208.67,25.44
PIRATA_6S_10W,344,10,12,2010,0,13,434.1,25.29,36.106,1013.3,208.7,25.44
PIRATA_6S_10W,344.04,10,12,2010,1,41,434,25.29,36.106,1012.8,208.5,25.43
PIRATA_6S_10W,344.09,10,12,2010,2,10,434.3,25.28,36.106,1012.3,208.54,25.43
PIRATA_6S_10W,344.13,10,12,2010,3,29,434.5,25.26,36.107,1011.6,208.21,25.42
PIRATA_6S_10W,344.17,10,12,2010,4,50,434,25.25,36.106,1011.9,207.92,25.41
PIRATA_6S_10W,344.21,10,12,2010,5,20,433.8,25.26,36.107,1012,208.04,25.4
PIRATA_6S_10W,344.25,10,12,2010,6,9,433.3,25.26,36.106,1012.3,207.91,25.4
PIRATA_6S_10W,344.29,10,12,2010,7,27,433.1,25.26,36.105,1012.8,207.96,25.39
PIRATA_6S_10W,344.34,10,12,2010,8,52,433.1,25.28,36.104,1013.2,208.11,25.39
PIRATA_6S_10W,344.38,10,12,2010,9,26,433.3,25.32,36.104,1013.4,208.22,25.4
PIRATA_6S_10W,344.42,10,12,2010,10,56,433.1,25.35,36.103,1013.6,208.3,25.41
PIRATA_6S_10W,344.46,10,12,2010,11,28,433,25.38,36.102,1012.9,208.34,25.44
PIRATA_6S_10W,344.5,10,12,2010,12,58,433.8,25.39,36.103,1012.3,208.42,25.47
PIRATA_6S_10W,344.54,10,12,2010,13,20,433.8,25.41,36.103,1012.1,208.41,25.49
PIRATA_6S_10W,344.59,10,12,2010,14,45,434.4,25.45,36.103,1011.4,208.44,25.52
PIRATA_6S_10W,344.63,10,12,2010,15,14,435.5,25.46,36.103,1011.4,208.25,25.55
PIRATA_6S_10W,344.67,10,12,2010,16,40,435.1,25.44,36.104,1011.1,208.3,25.57
PIRATA_6S_10W,344.71,10,12,2010,17,12,435.3,25.4,36.105,1011,208.28,25.57
PIRATA_6S_10W,344.75,10,12,2010,18,54,434.4,25.38,36.105,1010.9,208.35,25.56
PIRATA_6S_10W,344.79,10,12,2010,19,22,434.9,25.36,36.105,1011.4,208.32,25.54
PIRATA_6S_10W,344.84,10,12,2010,20,1,434.1,25.34,36.104,1011.7,208.36,25.51
PIRATA_6S_10W,344.88,10,12,2010,21,43,434.4,25.32,36.104,1012.1,208.18,25.49
PIRATA_6S_10W,344.92,10,12,2010,22,13,433.3,25.32,36.102,1012.4,208.3,25.47
PIRATA_6S_10W,344.96,10,12,2010,23,35,432.4,25.3,36.101,1012.1,208.3,25.45
PIRATA_6S_10W,345,11,12,2010,0,54,432.8,25.28,36.1,1011.9,208.2,25.44
PIRATA_6S_10W,345.04,11,12,2010,1,24,432.4,25.29,36.101,1011.1,208.12,25.43
PIRATA_6S_10W,345.09,11,12,2010,2,53,433.2,25.28,36.101,1010.5,207.96,25.43
PIRATA_6S_10W,345.13,11,12,2010,3,8,433.3,25.31,36.103,1010.1,207.99,25.43
PIRATA_6S_10W,345.17,11,12,2010,4,33,433.5,25.3,36.104,1010,208.12,25.43
PIRATA_6S_10W,345.21,11,12,2010,5,57,434.2,25.3,36.105,1010.3,207.85,25.43
PIRATA_6S_10W,345.25,11,12,2010,6,25,433.7,25.28,36.105,1010.7,207.77,25.43
PIRATA_6S_10W,345.29,11,12,2010,7,8,434.4,25.3,36.106,1011.2,207.57,25.43
PIRATA_6S_10W,345.33,11,12,2010,8,24,433.8,25.32,36.107,1011.4,207.77,25.43
PIRATA_6S_10W,345.38,11,12,2010,9,2,434.5,25.34,36.107,1011.4,207.94,25.44
PIRATA_6S_10W,345.42,11,12,2010,10,44,434.2,25.39,36.108,1011.7,208.12,25.45
PIRATA_6S_10W,345.46,11,12,2010,11,59,434.8,25.43,36.108,1011.2,208.06,25.48
PIRATA_6S_10W,345.5,11,12,2010,12,43,435.9,25.42,36.108,1010.4,208.17,25.52
PIRATA_6S_10W,345.54,11,12,2010,13,0,435.4,25.44,36.109,1010.1,208.12,25.54
PIRATA_6S_10W,345.59,11,12,2010,14,33,435.6,25.49,36.11,1009.7,208.24,25.55
PIRATA_6S_10W,345.63,11,12,2010,15,3,435.9,25.51,36.11,1009,208.13,25.58
PIRATA_6S_10W,345.67,11,12,2010,16,47,437.3,25.49,36.112,1009.1,208.1,25.61
PIRATA_6S_10W,345.71,11,12,2010,17,18,437.3,25.46,36.114,1009,208.05,25.62
PIRATA_6S_10W,345.75,11,12,2010,18,56,437.2,25.45,36.114,1009.5,208.04,25.61
PIRATA_6S_10W,345.79,11,12,2010,19,31,436.9,25.42,36.113,1010.1,208.22,25.59
PIRATA_6S_10W,345.84,11,12,2010,20,25,437,25.41,36.113,1010.5,207.97,25.58
PIRATA_6S_10W,345.88,11,12,2010,21,36,437,25.41,36.114,1011.3,207.95,25.56
PIRATA_6S_10W,345.92,11,12,2010,22,17,436.8,25.38,36.113,1011.4,207.84,25.54
PIRATA_6S_10W,345.96,11,12,2010,23,42,436.8,25.38,36.112,1011.3,207.86,25.53
PIRATA_6S_10W,346,12,12,2010,0,14,436.4,25.37,36.112,1010.8,207.86,25.52
PIRATA_6S_10W,346.04,12,12,2010,1,56,437.4,25.35,36.111,1010.7,207.87,25.51
PIRATA_6S_10W,346.09,12,12,2010,2,14,437.1,25.36,36.112,1009.7,207.82,25.51
PIRATA_6S_10W,346.13,12,12,2010,3,6,437.4,25.36,36.112,1009,207.52,25.5
