Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,6/22/2009,21:17,443.2,2,18.95,384.8,2,17.2,1010.6,31.3,100.37,29.454,35.731,451.8,391.5,431.3,373.8,57.5,432.6,374.9,57.7
LA_PARGUERA_67W_18N,17.954,-67.051,6/23/2009,0:17,450.7,2,18.02,385.9,2,16.99,1012,31.3,100.07,29.322,35.728,459,392.6,439,375.5,63.5,440.3,376.6,63.7
LA_PARGUERA_67W_18N,17.954,-67.051,6/23/2009,3:17,457.4,2,17.96,392.6,2,17.13,1013.2,30.9,99.51,29.272,35.73,465.8,399.4,446.1,382.5,63.6,447.5,383.7,63.8
LA_PARGUERA_67W_18N,17.954,-67.051,6/23/2009,6:17,461.1,2,17.6,393,2,16.99,1011.9,30.3,99.06,29.224,35.732,469.3,399.7,448.9,382.4,66.6,450.3,383.5,66.8
LA_PARGUERA_67W_18N,17.954,-67.051,6/23/2009,9:17,459.1,2,17.26,388.1,2,17.26,1011.4,29.8,98.81,29.165,35.728,467.2,394.9,446.7,377.6,69.1,448.1,378.8,69.3
LA_PARGUERA_67W_18N,17.954,-67.051,6/23/2009,12:17,460.1,2,18.78,387.9,2,18.41,1012.4,29.5,98.34,29.135,35.733,468.9,395.1,448.9,378.2,70.6,450.2,379.4,70.8
LA_PARGUERA_67W_18N,17.954,-67.051,6/23/2009,15:17,451.2,2,20.65,383.9,2,19,1013.4,29.7,98.33,29.269,35.736,460.8,391.3,441.4,374.8,66.5,442.7,376,66.7
LA_PARGUERA_67W_18N,17.954,-67.051,6/23/2009,18:17,405.3,2,19.53,384.8,2,17.89,1012.4,30.3,99.76,29.473,35.73,413.4,391.8,395.3,374.8,20.6,396.5,375.9,20.7
LA_PARGUERA_67W_18N,17.954,-67.051,6/23/2009,21:17,431.5,2,19.57,384.5,2,18.01,1012.3,30.9,99.96,29.424,35.72,440.1,391.6,420.9,374.5,46.4,422.2,375.6,46.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/24/2009,0:17,448.9,2,17.37,388.4,2,16.58,1014.2,31.1,99.64,29.255,35.718,456.8,394.9,437.9,378.6,59.3,439.2,379.7,59.5
LA_PARGUERA_67W_18N,17.954,-67.051,6/24/2009,3:17,453,2,18.34,385.5,2,17.67,1015,30.6,99.09,29.198,35.721,461.4,392.5,442.8,376.6,66.2,444.1,377.8,66.4
LA_PARGUERA_67W_18N,17.954,-67.051,6/24/2009,6:17,457.6,2,17.11,394,2,16.65,1012.8,30.1,98.75,29.166,35.722,465.6,400.6,445.8,383.6,62.2,447.2,384.8,62.4
LA_PARGUERA_67W_18N,17.954,-67.051,6/24/2009,9:17,451.7,2,16.92,391.9,2,16.65,1013.4,29.6,98.57,29.106,35.718,459.4,398.5,440.2,381.8,58.4,441.6,383,58.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/24/2009,12:17,457.4,2,19.45,387,2,18.64,1014.2,29.2,98.14,29.109,35.721,466.5,394.3,447.4,378.1,69.2,448.7,379.3,69.4
LA_PARGUERA_67W_18N,17.954,-67.051,6/24/2009,15:17,439.2,2,19.22,382,2,18.73,1015.3,29.7,98.79,29.344,35.733,447.8,389.3,429.7,373.5,56.2,431,374.7,56.4
LA_PARGUERA_67W_18N,17.954,-67.051,6/24/2009,18:17,415.6,2,19.21,382.8,2,18.24,1014.1,30.4,99.57,29.5,35.709,423.8,389.9,406,373.5,32.4,407.2,374.7,32.5
LA_PARGUERA_67W_18N,17.954,-67.051,6/24/2009,21:17,429.3,2,19.01,383.9,2,18.17,1013.9,30.8,99.73,29.384,35.707,437.6,391,419.3,374.6,44.7,420.6,375.8,44.8
LA_PARGUERA_67W_18N,17.954,-67.051,6/25/2009,0:17,441.9,2,17.84,385.6,2,17.46,1015.3,30.7,99.45,29.292,35.705,449.9,392.4,431.7,376.6,55.1,433.1,377.8,55.3
LA_PARGUERA_67W_18N,17.954,-67.051,6/25/2009,3:17,444.3,2,18.08,385.1,2,17.7,1016.3,30.3,99.24,29.228,35.707,452.5,392.1,434.7,376.7,58.1,436.1,377.8,58.2
LA_PARGUERA_67W_18N,17.954,-67.051,6/25/2009,6:17,441.2,2,17.66,393.2,2,17.42,1015,29.9,99.05,29.208,35.685,449.2,400.1,431,384,47.1,432.3,385.1,47.2
LA_PARGUERA_67W_18N,17.954,-67.051,6/25/2009,9:17,441.6,2,17.28,399.4,2,16.87,1014.9,29.5,98.85,29.18,35.669,449.4,406.2,431.2,389.8,41.4,432.6,391,41.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/25/2009,12:17,440.5,2,19.76,385,2,18.96,1016.1,29.3,98.67,29.21,35.694,449.4,392.4,431.7,377,54.8,433.1,378.1,54.9
LA_PARGUERA_67W_18N,17.954,-67.051,6/25/2009,15:17,423.9,2,20.23,383.2,2,18.87,1016.5,29.8,99.29,29.503,35.705,432.7,390.6,415.5,375.1,40.5,416.8,376.2,40.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/25/2009,18:17,421.4,2,19.63,384.2,2,18.09,1015.3,30.6,99.85,29.676,35.689,429.8,391.3,412.1,375.2,36.9,413.3,376.3,37
LA_PARGUERA_67W_18N,17.954,-67.051,6/25/2009,21:17,438.9,2,18.31,384.2,2,17.43,1014.7,31,99.66,29.482,35.675,447.1,391,428.6,374.9,53.8,429.9,376,53.9
LA_PARGUERA_67W_18N,17.954,-67.051,6/26/2009,0:17,443.2,2,17.97,385.8,2,17.52,1015.2,30.8,99.33,29.393,35.686,451.4,392.7,433,376.7,56.3,434.3,377.9,56.4
LA_PARGUERA_67W_18N,17.954,-67.051,6/26/2009,3:17,446.1,2,17.96,393.5,2,17.4,1016.6,30.4,98.99,29.354,35.698,454.3,400.5,436.5,384.8,51.7,437.8,386,51.9
LA_PARGUERA_67W_18N,17.954,-67.051,6/26/2009,6:17,446.7,2,17.54,395.3,2,16.91,1015.3,29.9,98.79,29.308,35.703,454.7,402.1,436.3,385.9,50.4,437.6,387,50.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/26/2009,9:17,438.9,2,17.52,394.2,2,17.07,1015.1,29.6,98.67,29.222,35.676,446.8,401,428.7,384.8,43.9,430.1,386,44
LA_PARGUERA_67W_18N,17.954,-67.051,6/26/2009,12:17,438.8,2,19.52,386.8,2,18.88,1015.9,29.3,98.53,29.226,35.674,447.6,394.3,429.8,378.7,51.2,431.2,379.8,51.3
LA_PARGUERA_67W_18N,17.954,-67.051,6/26/2009,15:17,436.8,2,19.95,383.4,2,18.93,1016.3,29.8,98.61,29.336,35.679,445.7,390.8,428.1,375.4,52.7,429.4,376.6,52.9
LA_PARGUERA_67W_18N,17.954,-67.051,6/26/2009,18:17,429.3,2,19.67,383.6,2,18.57,1015.8,30.4,99.15,29.589,35.687,437.9,390.9,420.2,375,45.2,421.5,376.2,45.3
LA_PARGUERA_67W_18N,17.954,-67.051,6/26/2009,21:17,437.7,2,18.24,384.7,2,17.53,1015.1,30.8,99.15,29.407,35.686,445.8,391.6,427.6,375.6,52,428.9,376.8,52.2
LA_PARGUERA_67W_18N,17.954,-67.051,6/27/2009,0:17,438.7,2,18.24,385.5,2,17.86,1015.8,30.6,99.04,29.366,35.689,446.8,392.5,429,376.8,52.2,430.3,378,52.3
LA_PARGUERA_67W_18N,17.954,-67.051,6/27/2009,3:17,446.1,2,17.98,396,2,17.58,1017,30.3,98.78,29.344,35.699,454.2,403.1,436.6,387.5,49.1,438,388.7,49.3
LA_PARGUERA_67W_18N,17.954,-67.051,6/27/2009,6:17,444.7,2,17.7,397.1,2,17.25,1015.7,29.9,98.51,29.305,35.701,452.7,404.1,434.6,387.9,46.7,435.9,389.1,46.8
LA_PARGUERA_67W_18N,17.954,-67.051,6/27/2009,9:17,449.2,2,17.6,394.6,2,17.29,1015.8,29.6,98.27,29.298,35.712,457.3,401.5,439,385.5,53.5,440.4,386.7,53.7
LA_PARGUERA_67W_18N,17.954,-67.051,6/27/2009,12:17,444.7,2,19.07,386.3,2,18.76,1016.5,29.4,98.13,29.283,35.713,453.3,393.7,435.6,378.3,57.3,436.9,379.5,57.5
LA_PARGUERA_67W_18N,17.954,-67.051,6/27/2009,15:17,441.5,2,19.61,383.3,2,18.72,1017.2,29.7,98.12,29.33,35.706,450.4,390.6,433,375.6,57.4,434.3,376.7,57.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/27/2009,18:17,433.4,2,19.83,383.5,2,18.44,1016.3,30.3,98.55,29.526,35.707,442.2,390.7,424.5,375.1,49.4,425.8,376.3,49.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/27/2009,21:17,439.5,2,18.95,384.2,2,18.25,1015.1,30.9,98.92,29.517,35.72,448,391.3,429.6,375.3,54.3,430.9,376.4,54.5
LA_PARGUERA_67W_18N,17.954,-67.051,6/28/2009,0:17,445.2,2,17.64,385.8,2,17.34,1015.8,30.9,98.9,29.443,35.722,453.2,392.6,435,376.8,58.2,436.3,378,58.3
LA_PARGUERA_67W_18N,17.954,-67.051,6/28/2009,3:17,449.1,2,17.65,398.4,2,17.2,1016.5,30.4,98.62,29.392,35.725,457.2,405.4,439.2,389.4,49.7,440.5,390.6,49.9
LA_PARGUERA_67W_18N,17.954,-67.051,6/28/2009,6:17,450.2,2,17.07,397.3,2,16.71,1015.4,29.9,98.35,29.357,35.719,458.1,404.1,439.6,387.7,51.8,440.9,388.9,52
LA_PARGUERA_67W_18N,17.954,-67.051,6/28/2009,9:17,451,2,16.99,396,2,16.54,1015.5,29.4,98.19,29.322,35.728,458.7,402.6,440.3,386.5,53.9,441.7,387.6,54
LA_PARGUERA_67W_18N,17.954,-67.051,6/28/2009,12:17,448.8,2,19.15,388,2,18.45,1016.1,29.1,98.04,29.318,35.726,457.5,395.2,439.4,379.6,59.8,440.7,380.8,60
LA_PARGUERA_67W_18N,17.954,-67.051,6/28/2009,15:17,440.4,2,20.25,384.4,2,18.42,1015.4,29.6,98.19,29.459,35.722,449.5,391.6,431.3,375.7,55.5,432.6,376.9,55.7
LA_PARGUERA_67W_18N,17.954,-67.051,6/28/2009,18:17,437.1,2,19.51,384,2,17.76,1014.1,30.5,98.66,29.564,35.716,445.8,390.9,427,374.5,52.5,428.3,375.6,52.7
LA_PARGUERA_67W_18N,17.954,-67.051,6/28/2009,21:17,437,2,19.01,384.2,2,17.69,1013.5,31,99.06,29.55,35.72,445.5,391.1,426.5,374.4,52,427.8,375.6,52.2
LA_PARGUERA_67W_18N,17.954,-67.051,6/29/2009,0:17,443.6,2,17.88,386.2,2,17.03,1014.2,30.9,99.06,29.498,35.728,451.6,392.9,432.7,376.5,56.3,434,377.6,56.4
LA_PARGUERA_67W_18N,17.954,-67.051,6/29/2009,3:17,446.4,2,18.33,385.8,2,17.57,1015.7,30.5,98.72,29.452,35.733,454.7,392.7,436.4,376.9,59.5,437.7,378.1,59.7
LA_PARGUERA_67W_18N,17.954,-67.051,6/29/2009,6:17,449.6,2,17.45,394.9,2,16.88,1014.2,30.1,98.51,29.41,35.748,457.6,401.7,438.6,385,53.6,439.9,386.2,53.7
LA_PARGUERA_67W_18N,17.954,-67.051,6/29/2009,9:17,452.2,2,17.09,393.2,2,16.46,1013.7,29.6,98.3,29.362,35.75,460.1,399.8,440.7,383,57.7,442.1,384.2,57.9
LA_PARGUERA_67W_18N,17.954,-67.051,6/29/2009,12:17,451.9,2,19.33,388.3,2,18.17,1014.5,29.2,98.02,29.362,35.749,460.8,395.5,441.8,379.2,62.6,443.2,380.3,62.8
LA_PARGUERA_67W_18N,17.954,-67.051,6/29/2009,15:17,449.6,2,20.18,387.6,2,18.01,1014.9,29.8,98.03,29.543,35.745,458.8,394.7,439.9,378.4,61.4,441.2,379.6,61.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/29/2009,18:17,450.5,2,20.64,384.9,2,17.99,1013.8,30.8,98.29,29.784,35.745,460,392,440.3,375.2,65.1,441.6,376.3,65.3
LA_PARGUERA_67W_18N,17.954,-67.051,6/29/2009,21:17,444.7,2,19.85,385.4,2,17.41,1013.1,31.5,98.88,29.869,35.748,453.7,392.3,433.9,375.1,58.8,435.2,376.2,59
LA_PARGUERA_67W_18N,17.954,-67.051,6/30/2009,0:17,444.9,2,17.86,388.6,2,16.57,1013.9,31.8,99.27,29.747,35.749,453,395.1,433.6,378.3,55.4,435,379.4,55.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/30/2009,3:17,450.9,2,17.73,401.1,2,16.67,1014.7,31.2,99.09,29.632,35.745,459,407.9,439.9,390.9,49,441.2,392,49.2
LA_PARGUERA_67W_18N,17.954,-67.051,6/30/2009,6:17,453.4,2,17.24,396.5,2,16.27,1013,30.5,98.85,29.588,35.761,461.4,403,441.4,385.6,55.8,442.8,386.8,56
LA_PARGUERA_67W_18N,17.954,-67.051,6/30/2009,9:17,455.4,2,17.25,393.2,2,16.1,1013.2,29.8,98.53,29.532,35.766,463.4,399.6,443.5,382.4,61.1,444.9,383.6,61.3
LA_PARGUERA_67W_18N,17.954,-67.051,6/30/2009,12:17,459.2,2,20.17,386.2,2,18.59,1013.9,29.5,98.03,29.432,35.756,468.7,393.5,449,377,72,450.4,378.2,72.2
LA_PARGUERA_67W_18N,17.954,-67.051,6/30/2009,15:17,458.1,2,20.24,384,2,18.45,1014.3,30,98.05,29.562,35.761,467.6,391.3,448,374.9,73.1,449.4,376,73.4
LA_PARGUERA_67W_18N,17.954,-67.051,6/30/2009,18:17,444.4,2,19.66,384.1,2,18.26,1013.2,30.8,98.74,29.728,35.764,453.3,391.2,433.6,374.2,59.4,434.9,375.4,59.6
LA_PARGUERA_67W_18N,17.954,-67.051,6/30/2009,21:17,447.7,2,19.84,384.1,2,18.27,1013,31.3,98.94,29.705,35.756,456.7,391.2,436.9,374.2,62.6,438.2,375.4,62.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/1/2009,0:17,451.9,2,17.53,385.8,2,17,1013.8,31.3,99,29.643,35.761,459.9,392.5,440.3,375.8,64.6,441.7,376.9,64.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/1/2009,3:17,452.1,2,17.67,399.2,2,16.89,1015,30.7,98.82,29.606,35.77,460.2,406,441.2,389.2,52,442.5,390.4,52.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/1/2009,6:17,455.1,2,17.45,396.4,2,16.71,1013.4,30.2,98.63,29.561,35.771,463.2,403.1,443.4,385.9,57.6,444.8,387,57.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/1/2009,9:17,461.3,2,17.19,394.5,2,16.43,1013.8,29.6,98.22,29.516,35.775,469.3,401.1,449.5,384.1,65.4,450.9,385.3,65.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/1/2009,12:17,452.8,2,19.77,386.8,2,18.55,1015.1,29.4,98.11,29.497,35.767,461.9,394.1,443,378,65,444.3,379.1,65.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/1/2009,15:17,446.8,2,19.53,384,2,18.18,1015.8,29.9,98.43,29.555,35.759,455.7,391.1,437.3,375.3,62,438.6,376.4,62.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/1/2009,18:17,443,2,19.48,384.1,2,18.5,1014.7,30.4,98.94,29.67,35.762,451.8,391.3,432.9,375,57.9,434.2,376.1,58.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/1/2009,21:17,443.2,2,19.35,384.1,2,18.41,1013.4,30.7,99.24,29.658,35.77,451.9,391.3,432.5,374.5,58,433.8,375.6,58.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/2/2009,0:17,445.7,2,17.47,385.6,2,17.3,1014.7,30.7,99.32,29.627,35.783,453.6,392.4,434.7,376,58.7,436,377.2,58.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/2/2009,3:17,449,2,17.71,396.9,2,17.08,1016.5,30.3,99.08,29.567,35.783,457.1,403.8,438.9,387.8,51.2,440.3,388.9,51.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/2/2009,6:17,451.5,2,17.34,397.2,2,16.79,1015.3,29.9,98.96,29.526,35.776,459.5,404,440.7,387.5,53.2,442.1,388.7,53.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/2/2009,9:17,453.8,2,17.3,393.4,2,16.61,1015.3,29.5,98.72,29.487,35.776,461.8,400,443,383.7,59.3,444.3,384.9,59.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/2/2009,12:17,453.9,2,19.31,385.8,2,18.71,1017.2,29.3,98.45,29.474,35.77,462.8,393.2,444.9,377.9,66.9,446.2,379.1,67.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/2/2009,15:17,447.3,2,19.55,384.8,2,18.54,1017.4,29.7,98.53,29.539,35.761,456.2,392.1,438.5,376.9,61.7,439.9,378,61.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/2/2009,18:17,442.5,2,19.41,383.7,2,18.54,1016.1,30.3,99,29.709,35.771,451.2,390.9,433,375.1,57.9,434.3,376.2,58
LA_PARGUERA_67W_18N,17.954,-67.051,7/2/2009,21:17,443.8,2,18.68,384.2,2,17.9,1015.4,30.7,99.23,29.629,35.776,452.2,391.2,433.7,375.1,58.5,435,376.3,58.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/3/2009,0:17,446.4,2,17.82,385.1,2,17.54,1016.3,30.6,99.2,29.593,35.779,454.5,392,436.3,376.3,60,437.6,377.4,60.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/3/2009,3:17,449.6,2,17.47,397,2,16.52,1017.3,30.3,99.03,29.558,35.786,457.6,403.7,439.8,388,51.8,441.1,389.1,52
LA_PARGUERA_67W_18N,17.954,-67.051,7/3/2009,6:17,451.5,2,17.2,399.6,2,16.1,1015.9,29.8,98.84,29.525,35.792,459.4,406.1,440.9,389.7,51.2,442.3,390.9,51.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/3/2009,9:17,452,2,16.83,394.1,2,15.51,1016.1,29.3,98.42,29.438,35.789,459.7,400.3,441.4,384.3,57.1,442.8,385.5,57.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/3/2009,12:17,441.1,2,19.78,390.6,2,18.17,1017.3,29,98.34,29.405,35.784,450,397.9,432.6,382.5,50.1,433.9,383.7,50.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/3/2009,15:17,437.4,2,20.13,385.8,2,18.49,1017.3,29.8,98.54,29.488,35.787,446.4,393,429.1,377.8,51.3,430.4,378.9,51.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/3/2009,18:17,436.5,2,19.53,382.9,2,18.96,1015.3,30.6,99.17,29.712,35.798,445.2,390.3,426.8,374.2,52.7,428.1,375.3,52.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/3/2009,21:17,441.2,2,19.29,383.8,2,18.09,1014.7,31,99.21,29.642,35.797,449.9,390.9,431.1,374.6,56.5,432.4,375.7,56.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/4/2009,0:17,445.4,2,18.39,384.3,2,18.17,1015.7,30.9,99.22,29.574,35.802,453.7,391.4,435.3,375.6,59.8,436.7,376.7,60
LA_PARGUERA_67W_18N,17.954,-67.051,7/4/2009,3:17,447.6,2,18.11,390.2,2,17.58,1017.2,30.6,99.01,29.545,35.803,455.9,397.2,438.1,381.7,56.4,439.5,382.9,56.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/4/2009,6:17,452.2,2,17.09,398.7,2,16.31,1014.9,30.1,98.7,29.528,35.806,460.1,405.3,441.1,388.6,52.5,442.5,389.8,52.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/4/2009,9:17,452.4,2,17.24,396.7,2,16.31,1015.1,29.6,98.43,29.49,35.807,460.4,403.3,441.5,386.8,54.7,442.8,388,54.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/4/2009,12:17,455,2,19.89,387.9,2,18.46,1015.9,29.2,98.09,29.483,35.812,464.2,395.2,445.6,379.3,66.3,446.9,380.4,66.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/4/2009,15:17,445.8,2,19.95,383.2,2,18.41,1016.4,29.9,98.12,29.501,35.819,454.9,390.4,436.8,374.9,61.9,438.1,376,62.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/4/2009,18:17,435,2,19.95,383,2,18.6,1015,30.6,98.59,29.636,35.824,443.9,390.2,425.5,374.1,51.4,426.8,375.2,51.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/4/2009,21:17,435.9,2,19.56,383.1,2,18.34,1014.3,31.1,98.94,29.656,35.827,444.5,390.3,425.8,373.8,52,427.1,374.9,52.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2009,0:17,439.8,2,18.52,390.1,2,17.48,1015,31.2,99.04,29.57,35.826,448.1,397,429.6,380.6,49,430.9,381.8,49.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2009,3:17,443.4,2,17.65,396,2,16.97,1016.1,30.9,98.94,29.523,35.824,451.4,402.9,433.3,386.7,46.5,434.6,387.9,46.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2009,6:17,445.8,2,17.33,402.8,2,16.49,1014.9,30.2,98.69,29.502,35.824,453.6,409.6,434.9,392.7,42.2,436.3,393.9,42.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2009,9:17,448.3,2,16.95,411.4,2,16.29,1014.5,29.6,98.44,29.461,35.825,456,418.2,437.1,400.8,36.3,438.4,402,36.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2009,12:17,447.3,2,19.98,393.5,2,17.69,1015,29.3,97.97,29.482,35.828,456.4,400.6,437.7,384.1,53.5,439,385.3,53.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2009,15:17,452.1,2,20.04,383.9,2,18.53,1015.1,30.2,98.1,29.634,35.836,461.4,391.1,442.3,375,67.3,443.6,376.1,67.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2009,18:17,445.5,2,18.91,383.6,2,18.32,1014.1,30.8,98.46,29.621,35.837,454,390.7,434.9,374.2,60.6,436.2,375.3,60.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/5/2009,21:17,440.8,2,18.94,385.5,2,18.46,1013.9,30.9,98.76,29.644,35.842,449.4,392.7,430.3,376.1,54.2,431.6,377.2,54.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2009,0:17,444.9,2,18.08,386,2,17.72,1015.1,30.7,98.7,29.604,35.844,453.1,392.9,434.5,376.7,57.7,435.8,377.9,57.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2009,3:17,455.1,2,17.52,385.3,2,17.21,1016.8,30.3,98.48,29.577,35.826,463.2,392,444.9,376.5,68.4,446.3,377.7,68.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2009,6:17,460.4,2,16.35,395.2,2,16.29,1014.2,29.7,98.23,29.561,35.852,468,401.7,448.4,384.8,63.5,449.7,386,63.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2009,9:17,451.8,2,16.59,392.3,2,16.69,1013.9,29.2,98.03,29.401,35.672,459.4,399,440.1,382.3,57.8,441.5,383.4,58
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2009,12:17,456.5,2,16.71,396.4,2,16.82,1015.4,28.9,97.87,29.458,35.821,464.2,403.2,445.4,386.8,58.5,446.7,388,58.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2009,15:17,465.5,2,17.5,391.4,2,17.63,1016.9,28.8,97.37,29.372,35.762,473.7,398.4,455.3,382.9,72.4,456.7,384.1,72.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2009,18:17,459.4,2,19.97,381.8,2,19.65,1015.8,29,97.31,29.472,35.817,468.8,389.5,449.9,373.8,76.1,451.3,374.9,76.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/6/2009,21:17,457.1,2,18.51,383.3,2,17.92,1014.6,29.5,97.38,29.47,35.812,465.7,390.3,446.4,374.2,72.3,447.8,375.3,72.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2009,0:17,456,2,17.77,383.9,2,17.54,1015.3,29.7,97.39,29.413,35.811,464.3,390.7,445.4,374.9,70.6,446.8,376,70.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2009,3:17,455.6,2,17.66,394.1,2,17.07,1016.5,29.6,97.24,29.381,35.81,463.8,400.9,445.5,385.1,60.4,446.9,386.3,60.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2009,6:17,459.3,2,17.25,395.2,2,16.45,1015,29.4,97.03,29.35,35.814,467.3,401.8,448.3,385.4,62.9,449.6,386.6,63.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2009,9:17,460.9,2,17.09,405.4,2,16.11,1015.3,29,96.98,29.35,35.808,468.9,412.1,449.9,395.4,54.5,451.3,396.6,54.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2009,12:17,466.1,2,19.21,394,2,17.92,1015.9,28.8,96.68,29.336,35.805,475.2,401.1,456.3,385.2,71.1,457.7,386.3,71.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2009,15:17,459.2,2,19.53,383.3,2,18.4,1015.4,29.4,96.92,29.368,35.812,468.4,390.5,449.4,374.8,74.7,450.8,375.9,74.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2009,18:17,453.6,2,19.72,383.4,2,18.48,1014.2,30.1,97.51,29.538,35.819,462.7,390.6,443.3,374.2,69.1,444.6,375.3,69.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/7/2009,21:17,457.8,2,18.93,383.8,2,18.01,1012.9,30.7,97.78,29.438,35.815,466.7,390.9,446.6,374,72.6,447.9,375.2,72.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2009,0:17,459.8,2,17.95,384.7,2,17.54,1013.8,30.6,97.83,29.359,35.816,468.2,391.6,448.6,375.2,73.4,450,376.3,73.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2009,3:17,459,2,17.84,390,2,17.44,1015.3,30.2,97.73,29.301,35.826,467.3,396.9,448.5,380.9,67.6,449.9,382.1,67.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2009,6:17,459,2,17.04,397.6,2,16.07,1014.5,29.8,97.56,29.296,35.824,466.9,404.1,447.8,387.5,60.3,449.1,388.7,60.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2009,9:17,475.9,2,16.76,401.9,2,15.72,1014.2,29.3,96.88,29.204,35.825,484,408.3,464,391.5,72.5,465.4,392.7,72.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2009,12:17,464.8,2,19.62,396.6,2,17.9,1015.4,28.9,96.45,29.199,35.827,474.1,403.8,455.1,387.6,67.5,456.5,388.8,67.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2009,15:17,455.1,2,20.4,385,2,19.05,1015,29.9,97.02,29.474,35.834,464.5,392.5,445.5,376.4,69.1,446.8,377.6,69.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2009,18:17,449.9,2,19.36,383.4,2,18.13,1013.4,31,97.82,29.648,35.848,458.8,390.5,439,373.7,65.3,440.4,374.9,65.5
