MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,LATITUDE,LONGITUDE,FCO2_WAT,SST,SSS,ATM_PRE
PIRATA_6S_10W,235.54,22,8,2012,13,29,-6,-10,415.2,24,35.807,1017.5
PIRATA_6S_10W,235.59,22,8,2012,14,1,-6,-10,414.9,24.06,35.812,1016.7
PIRATA_6S_10W,235.63,22,8,2012,15,24,-6,-10,414.5,24.05,35.825,1015.9
PIRATA_6S_10W,235.67,22,8,2012,16,10,-6,-10,414.1,24.01,35.83,1015.3
PIRATA_6S_10W,235.71,22,8,2012,17,42,-6,-10,414.1,24,35.83,1015.1
PIRATA_6S_10W,235.75,22,8,2012,18,58,-6,-10,413.2,23.99,35.836,1015.2
PIRATA_6S_10W,235.79,22,8,2012,19,9,-6,-10,411.5,24.04,35.846,1015.4
PIRATA_6S_10W,235.84,22,8,2012,20,14,-6,-10,409.9,24.05,35.863,1016
PIRATA_6S_10W,235.88,22,8,2012,21,26,-6,-10,408.7,24.07,35.877,1016.6
PIRATA_6S_10W,235.92,22,8,2012,22,55,-6,-10,408.9,24.05,35.881,1016.8
PIRATA_6S_10W,235.96,22,8,2012,23,34,-6,-10,408.5,24.04,35.884,1017.1
PIRATA_6S_10W,236,23,8,2012,0,23,-6,-10,408.7,24.03,35.885,1017.1
PIRATA_6S_10W,236.04,23,8,2012,1,50,-6,-10,408.8,24.03,35.885,1016.3
PIRATA_6S_10W,236.09,23,8,2012,2,24,-6,-10,409.3,24,35.883,1015.5
PIRATA_6S_10W,236.13,23,8,2012,3,11,-6,-10,409.3,24,35.883,1015.2
PIRATA_6S_10W,236.17,23,8,2012,4,43,-6,-10,409.5,23.99,35.883,1015.1
PIRATA_6S_10W,236.21,23,8,2012,5,8,-6,-10,409.4,23.99,35.883,1015.2
PIRATA_6S_10W,236.25,23,8,2012,6,30,-6,-10,409.5,23.98,35.881,1015.4
PIRATA_6S_10W,236.29,23,8,2012,7,8,-6,-10,409.6,23.99,35.88,1015.6
PIRATA_6S_10W,236.34,23,8,2012,8,54,-6,-10,409.1,23.99,35.878,1016.4
PIRATA_6S_10W,236.38,23,8,2012,9,30,-6,-10,409.1,24,35.875,1016.6
PIRATA_6S_10W,236.42,23,8,2012,10,20,-6,-10,408.7,24.02,35.873,1017.1
PIRATA_6S_10W,236.46,23,8,2012,11,33,-6,-10,408.6,24.04,35.871,1017.1
PIRATA_6S_10W,236.5,23,8,2012,12,23,-6,-10,408.4,24.07,35.871,1016.8
PIRATA_6S_10W,236.54,23,8,2012,13,17,-6,-10,409,24.11,35.871,1016.3
PIRATA_6S_10W,236.59,23,8,2012,14,37,-6,-10,408.5,24.13,35.874,1015.5
PIRATA_6S_10W,236.63,23,8,2012,15,50,-6,-10,409,24.14,35.878,1015.2
PIRATA_6S_10W,236.67,23,8,2012,16,23,-6,-10,409.1,24.13,35.879,1014.9
PIRATA_6S_10W,236.71,23,8,2012,17,45,-6,-10,409.1,24.09,35.88,1014.6
PIRATA_6S_10W,236.75,23,8,2012,18,24,-6,-10,408.6,24.07,35.88,1014.8
PIRATA_6S_10W,236.79,23,8,2012,19,43,-6,-10,408.8,24.05,35.88,1015.3
PIRATA_6S_10W,236.84,23,8,2012,20,16,-6,-10,408.3,24.04,35.88,1015.7
PIRATA_6S_10W,236.88,23,8,2012,21,55,-6,-10,407.6,24.03,35.882,1016.2
PIRATA_6S_10W,236.92,23,8,2012,22,14,-6,-10,407.2,24.03,35.883,1016.5
PIRATA_6S_10W,236.96,23,8,2012,23,46,-6,-10,407.1,24.03,35.884,1016.7
PIRATA_6S_10W,237,24,8,2012,0,17,-6,-10,406.9,24.01,35.883,1016.5
PIRATA_6S_10W,237.04,24,8,2012,1,47,-6,-10,407.5,24.01,35.883,1015.8
PIRATA_6S_10W,237.09,24,8,2012,2,16,-6,-10,408,24,35.882,1015.4
PIRATA_6S_10W,237.13,24,8,2012,3,49,-6,-10,407.6,24,35.883,1015.3
PIRATA_6S_10W,237.17,24,8,2012,4,24,-6,-10,407.6,23.98,35.883,1015.2
PIRATA_6S_10W,237.21,24,8,2012,5,55,-6,-10,408.2,23.98,35.882,1015.4
PIRATA_6S_10W,237.25,24,8,2012,6,31,-6,-10,408.6,23.99,35.881,1015.6
PIRATA_6S_10W,237.29,24,8,2012,7,4,-6,-10,408.1,23.98,35.881,1016.2
PIRATA_6S_10W,237.34,24,8,2012,8,51,-6,-10,407.6,24,35.879,1016.5
PIRATA_6S_10W,237.38,24,8,2012,9,29,-6,-10,407.1,24,35.877,1017.4
PIRATA_6S_10W,237.42,24,8,2012,10,15,-6,-10,406.9,24,35.873,1017.8
PIRATA_6S_10W,237.46,24,8,2012,11,27,-6,-10,407.4,23.99,35.872,1017.6
PIRATA_6S_10W,237.5,24,8,2012,12,11,-6,-10,406.9,23.98,35.872,1017.3
PIRATA_6S_10W,237.54,24,8,2012,13,25,-6,-10,407.4,24,35.873,1016.5
PIRATA_6S_10W,237.59,24,8,2012,14,3,-6,-10,406.8,24,35.874,1015.5
PIRATA_6S_10W,237.63,24,8,2012,15,31,-6,-10,406.8,24.01,35.874,1015.3
PIRATA_6S_10W,237.67,24,8,2012,16,57,-6,-10,406.5,24,35.875,1015.2
PIRATA_6S_10W,237.71,24,8,2012,17,53,-6,-10,406.5,23.99,35.875,1015.3
PIRATA_6S_10W,237.75,24,8,2012,18,41,-6,-10,406.8,23.98,35.876,1015.5
PIRATA_6S_10W,237.79,24,8,2012,19,0,-6,-10,407.2,23.98,35.874,1015.7
PIRATA_6S_10W,237.84,24,8,2012,20,3,-6,-10,407.6,23.96,35.873,1015.9
PIRATA_6S_10W,237.88,24,8,2012,21,15,-6,-10,407.9,23.96,35.87,1016.2
PIRATA_6S_10W,237.92,24,8,2012,22,56,-6,-10,408.5,23.96,35.868,1016.5
PIRATA_6S_10W,237.96,24,8,2012,23,16,-6,-10,408.6,23.93,35.866,1016.8
PIRATA_6S_10W,238,25,8,2012,0,47,-6,-10,408.7,23.92,35.864,1016.4
PIRATA_6S_10W,238.04,25,8,2012,1,6,-6,-10,409.8,23.92,35.865,1016.5
PIRATA_6S_10W,238.09,25,8,2012,2,3,-6,-10,410.2,23.9,35.861,1016.1
PIRATA_6S_10W,238.13,25,8,2012,3,17,-6,-10,410.1,23.9,35.859,1015.5
PIRATA_6S_10W,238.17,25,8,2012,4,47,-6,-10,409.6,23.9,35.857,1015.6
PIRATA_6S_10W,238.21,25,8,2012,5,19,-6,-10,409.2,23.89,35.856,1016.1
PIRATA_6S_10W,238.25,25,8,2012,6,56,-6,-10,409.6,23.89,35.857,1016.4
PIRATA_6S_10W,238.29,25,8,2012,7,7,-6,-10,409.2,23.89,35.855,1017
PIRATA_6S_10W,238.34,25,8,2012,8,53,-6,-10,409,23.89,35.854,1017.6
PIRATA_6S_10W,238.38,25,8,2012,9,19,-6,-10,408.8,23.89,35.854,1018.7
PIRATA_6S_10W,238.42,25,8,2012,10,41,-6,-10,409,23.9,35.853,1018.8
PIRATA_6S_10W,238.46,25,8,2012,11,25,-6,-10,408.8,23.89,35.85,1018.8
PIRATA_6S_10W,238.5,25,8,2012,12,48,-6,-10,409,23.9,35.849,1018
PIRATA_6S_10W,238.54,25,8,2012,13,15,-6,-10,409.3,23.91,35.849,1017
PIRATA_6S_10W,238.59,25,8,2012,14,31,-6,-10,409.8,23.9,35.848,1016.4
PIRATA_6S_10W,238.63,25,8,2012,15,3,-6,-10,409.3,23.91,35.847,1016
PIRATA_6S_10W,238.67,25,8,2012,16,43,-6,-10,409.5,23.92,35.847,1015.4
PIRATA_6S_10W,238.71,25,8,2012,17,6,-6,-10,409.1,23.91,35.849,1015.7
PIRATA_6S_10W,238.75,25,8,2012,18,43,-6,-10,408.9,23.9,35.85,1016.2
PIRATA_6S_10W,238.79,25,8,2012,19,16,-6,-10,409.2,23.89,35.85,1016.4
PIRATA_6S_10W,238.84,25,8,2012,20,11,-6,-10,409.6,23.9,35.853,1017.1
PIRATA_6S_10W,238.88,25,8,2012,21,36,-6,-10,410.2,23.91,35.858,1017.2
PIRATA_6S_10W,238.92,25,8,2012,22,26,-6,-10,410,23.89,35.861,1017.9
PIRATA_6S_10W,238.96,25,8,2012,23,25,-6,-10,409.9,23.89,35.86,1018
PIRATA_6S_10W,239,26,8,2012,0,25,-6,-10,410.2,23.87,35.862,1017.8
PIRATA_6S_10W,239.04,26,8,2012,1,28,-6,-10,411,23.86,35.866,1017.4
PIRATA_6S_10W,239.09,26,8,2012,2,0,-6,-10,412,23.83,35.867,1016.2
PIRATA_6S_10W,239.13,26,8,2012,3,13,-6,-10,413.8,23.79,35.871,1015.7
PIRATA_6S_10W,239.17,26,8,2012,4,47,-6,-10,416,23.73,35.87,1016
PIRATA_6S_10W,239.21,26,8,2012,5,20,-6,-10,418,23.66,35.863,1016.5
PIRATA_6S_10W,239.25,26,8,2012,6,51,-6,-10,420.7,23.6,35.857,1016.7
PIRATA_6S_10W,239.29,26,8,2012,7,22,-6,-10,424.2,23.55,35.853,1017.5
PIRATA_6S_10W,239.34,26,8,2012,8,19,-6,-10,427.4,23.49,35.845,1018.2
PIRATA_6S_10W,239.38,26,8,2012,9,39,-6,-10,430.6,23.47,35.836,1018.8
PIRATA_6S_10W,239.42,26,8,2012,10,8,-6,-10,430.2,23.49,35.841,1018.9
PIRATA_6S_10W,239.46,26,8,2012,11,43,-6,-10,431.6,23.46,35.848,1019
PIRATA_6S_10W,239.5,26,8,2012,12,14,-6,-10,433.8,23.44,35.841,1018.2
PIRATA_6S_10W,239.54,26,8,2012,13,31,-6,-10,436.8,23.41,35.828,1017.4
PIRATA_6S_10W,239.59,26,8,2012,14,55,-6,-10,437.4,23.38,35.814,1016.9
PIRATA_6S_10W,239.63,26,8,2012,15,21,-6,-10,437.2,23.38,35.805,1016.3
PIRATA_6S_10W,239.67,26,8,2012,16,54,-6,-10,436.6,23.34,35.796,1016.1
PIRATA_6S_10W,239.71,26,8,2012,17,30,-6,-10,436.7,23.32,35.79,1016.3
PIRATA_6S_10W,239.75,26,8,2012,18,55,-6,-10,436.8,23.3,35.789,1016.6
PIRATA_6S_10W,239.79,26,8,2012,19,29,-6,-10,436.6,23.27,35.788,1017.2
PIRATA_6S_10W,239.84,26,8,2012,20,52,-6,-10,436.6,23.25,35.787,1017.8
PIRATA_6S_10W,239.88,26,8,2012,21,24,-6,-10,437.3,23.24,35.788,1018.4
PIRATA_6S_10W,239.92,26,8,2012,22,51,-6,-10,437.4,23.23,35.787,1018.7
PIRATA_6S_10W,239.96,26,8,2012,23,29,-6,-10,437.1,23.23,35.786,1019.1
PIRATA_6S_10W,240,27,8,2012,0,55,-6,-10,437.5,23.22,35.789,1018.5
PIRATA_6S_10W,240.04,27,8,2012,1,32,-6,-10,437.6,23.22,35.788,1017.5
PIRATA_6S_10W,240.09,27,8,2012,2,10,-6,-10,437,23.21,35.785,1016.7
PIRATA_6S_10W,240.13,27,8,2012,3,33,-6,-10,436.2,23.21,35.785,1016
PIRATA_6S_10W,240.17,27,8,2012,4,7,-6,-10,436,23.21,35.788,1016
PIRATA_6S_10W,240.21,27,8,2012,5,31,-6,-10,436.5,23.2,35.788,1016.1
PIRATA_6S_10W,240.25,27,8,2012,6,0,-6,-10,436.3,23.21,35.787,1016.5
PIRATA_6S_10W,240.29,27,8,2012,7,34,-6,-10,436.7,23.2,35.785,1017
PIRATA_6S_10W,240.34,27,8,2012,8,31,-6,-10,436.8,23.19,35.786,1017.7
PIRATA_6S_10W,240.38,27,8,2012,9,40,-6,-10,437,23.23,35.788,1018.2
PIRATA_6S_10W,240.42,27,8,2012,10,39,-6,-10,437.3,23.27,35.789,1018.5
PIRATA_6S_10W,240.46,27,8,2012,11,22,-6,-10,437.6,23.27,35.791,1018.2
PIRATA_6S_10W,240.5,27,8,2012,12,32,-6,-10,438.2,23.32,35.789,1017.7
PIRATA_6S_10W,240.54,27,8,2012,13,3,-6,-10,438.4,23.34,35.79,1017
PIRATA_6S_10W,240.59,27,8,2012,14,30,-6,-10,438.1,23.34,35.791,1016.3
PIRATA_6S_10W,240.63,27,8,2012,15,6,-6,-10,438.5,23.31,35.791,1015.8
PIRATA_6S_10W,240.67,27,8,2012,16,26,-6,-10,438.5,23.31,35.79,1015.6
PIRATA_6S_10W,240.71,27,8,2012,17,45,-6,-10,437.8,23.3,35.792,1015.5
PIRATA_6S_10W,240.75,27,8,2012,18,27,-6,-10,438.2,23.28,35.798,1015.8
PIRATA_6S_10W,240.79,27,8,2012,19,46,-6,-10,437.7,23.28,35.8,1016.5
PIRATA_6S_10W,240.84,27,8,2012,20,19,-6,-10,437.5,23.26,35.803,1017.4
PIRATA_6S_10W,240.88,27,8,2012,21,51,-6,-10,437.9,23.25,35.805,1017.9
PIRATA_6S_10W,240.92,27,8,2012,22,50,-6,-10,438.4,23.24,35.804,1018.2
PIRATA_6S_10W,240.96,27,8,2012,23,28,-6,-10,438.8,23.23,35.801,1018.4
PIRATA_6S_10W,241,28,8,2012,0,56,-6,-10,439.4,23.2,35.8,1018.2
PIRATA_6S_10W,241.04,28,8,2012,1,13,-6,-10,440.3,23.2,35.796,1017.1
PIRATA_6S_10W,241.09,28,8,2012,2,52,-6,-10,440.1,23.19,35.794,1016.5
PIRATA_6S_10W,241.13,28,8,2012,3,25,-6,-10,440,23.19,35.794,1015.5
PIRATA_6S_10W,241.17,28,8,2012,4,41,-6,-10,439.8,23.18,35.79,1015.3
PIRATA_6S_10W,241.21,28,8,2012,5,17,-6,-10,440.1,23.19,35.791,1015.2
PIRATA_6S_10W,241.25,28,8,2012,6,44,-6,-10,439.8,23.19,35.791,1015.5
PIRATA_6S_10W,241.29,28,8,2012,7,6,-6,-10,439.8,23.2,35.791,1016.3
PIRATA_6S_10W,241.34,28,8,2012,8,27,-6,-10,439.2,23.21,35.791,1016.9
PIRATA_6S_10W,241.38,28,8,2012,9,54,-6,-10,439.6,23.21,35.79,1017.5
PIRATA_6S_10W,241.42,28,8,2012,10,23,-6,-10,438.9,23.25,35.79,1017.8
PIRATA_6S_10W,241.46,28,8,2012,11,56,-6,-10,439.1,23.24,35.791,1018.1
PIRATA_6S_10W,241.5,28,8,2012,12,29,-6,-10,438.6,23.28,35.791,1017.6
PIRATA_6S_10W,241.54,28,8,2012,13,54,-6,-10,438.9,23.3,35.792,1016.7
PIRATA_6S_10W,241.59,28,8,2012,14,28,-6,-10,439,23.3,35.792,1015.8
PIRATA_6S_10W,241.63,28,8,2012,15,33,-6,-10,438.9,23.3,35.793,1015.5
PIRATA_6S_10W,241.67,28,8,2012,16,18,-6,-10,438.6,23.27,35.793,1015
PIRATA_6S_10W,241.71,28,8,2012,17,38,-6,-10,439,23.26,35.794,1015.1
PIRATA_6S_10W,241.75,28,8,2012,18,10,-6,-10,439.2,23.25,35.794,1015.5
PIRATA_6S_10W,241.79,28,8,2012,19,37,-6,-10,439.3,23.24,35.794,1015.6
PIRATA_6S_10W,241.84,28,8,2012,20,57,-6,-10,439.4,23.24,35.794,1016.2
PIRATA_6S_10W,241.88,28,8,2012,21,20,-6,-10,439.1,23.24,35.794,1016.8
PIRATA_6S_10W,241.92,28,8,2012,22,35,-6,-10,439.8,23.23,35.795,1016.8
PIRATA_6S_10W,241.96,28,8,2012,23,2,-6,-10,439.1,23.22,35.795,1017.2
PIRATA_6S_10W,242,29,8,2012,0,7,-6,-10,439.5,23.22,35.796,1017
PIRATA_6S_10W,242.04,29,8,2012,1,10,-6,-10,440,23.22,35.796,1016.7
PIRATA_6S_10W,242.09,29,8,2012,2,48,-6,-10,439.7,23.2,35.797,1015.8
PIRATA_6S_10W,242.13,29,8,2012,3,5,-6,-10,439.7,23.21,35.797,1015.4
PIRATA_6S_10W,242.17,29,8,2012,4,54,-6,-10,440,23.21,35.797,1015
PIRATA_6S_10W,242.21,29,8,2012,5,35,-6,-10,439.9,23.21,35.798,1015.3
PIRATA_6S_10W,242.25,29,8,2012,6,9,-6,-10,440.2,23.21,35.798,1015.4
PIRATA_6S_10W,242.29,29,8,2012,7,22,-6,-10,440.6,23.21,35.797,1015.9
PIRATA_6S_10W,242.34,29,8,2012,8,0,-6,-10,439.7,23.24,35.797,1016.7
PIRATA_6S_10W,242.38,29,8,2012,9,12,-6,-10,439.6,23.31,35.797,1017.6
PIRATA_6S_10W,242.42,29,8,2012,10,36,-6,-10,439.4,23.4,35.796,1017.9
PIRATA_6S_10W,242.46,29,8,2012,11,8,-6,-10,440.5,23.45,35.797,1017.7
PIRATA_6S_10W,242.5,29,8,2012,12,38,-6,-10,441.4,23.52,35.798,1017
PIRATA_6S_10W,242.54,29,8,2012,13,10,-6,-10,442.3,23.57,35.797,1016.4
PIRATA_6S_10W,242.59,29,8,2012,14,51,-6,-10,443.2,23.62,35.798,1015.4
PIRATA_6S_10W,242.63,29,8,2012,15,12,-6,-10,443.9,23.54,35.796,1014.8
PIRATA_6S_10W,242.67,29,8,2012,16,41,-6,-10,443.5,23.55,35.795,1014.7
PIRATA_6S_10W,242.71,29,8,2012,17,8,-6,-10,443.7,23.47,35.796,1014.8
PIRATA_6S_10W,242.75,29,8,2012,18,39,-6,-10,442.7,23.42,35.796,1015.1
PIRATA_6S_10W,242.79,29,8,2012,19,10,-6,-10,442.3,23.39,35.797,1015.4
PIRATA_6S_10W,242.84,29,8,2012,20,57,-6,-10,441.1,23.39,35.795,1016.2
PIRATA_6S_10W,242.88,29,8,2012,21,30,-6,-10,440.9,23.34,35.795,1016.5
PIRATA_6S_10W,242.92,29,8,2012,22,14,-6,-10,440.1,23.33,35.798,1017.1
PIRATA_6S_10W,242.96,29,8,2012,23,24,-6,-10,439.6,23.32,35.8,1017.5
PIRATA_6S_10W,243,30,8,2012,0,54,-6,-10,440.4,23.31,35.802,1017.3
PIRATA_6S_10W,243.04,30,8,2012,1,28,-6,-10,438.8,23.31,35.804,1016.7
PIRATA_6S_10W,243.09,30,8,2012,2,14,-6,-10,438.2,23.32,35.807,1015.9
PIRATA_6S_10W,243.13,30,8,2012,3,47,-6,-10,437.6,23.34,35.807,1015.5
PIRATA_6S_10W,243.17,30,8,2012,4,26,-6,-10,438.4,23.32,35.807,1015.4
PIRATA_6S_10W,243.21,30,8,2012,5,48,-6,-10,438.5,23.29,35.808,1015.5
PIRATA_6S_10W,243.25,30,8,2012,6,32,-6,-10,437.8,23.29,35.809,1015.8
PIRATA_6S_10W,243.29,30,8,2012,7,40,-6,-10,435.7,23.27,35.806,1016.7
PIRATA_6S_10W,243.34,30,8,2012,8,11,-6,-10,432.7,23.28,35.797,1017.3
PIRATA_6S_10W,243.38,30,8,2012,9,33,-6,-10,430.9,23.29,35.791,1018
PIRATA_6S_10W,243.42,30,8,2012,10,59,-6,-10,430.1,23.29,35.787,1018.6
PIRATA_6S_10W,243.46,30,8,2012,11,22,-6,-10,428.3,23.42,35.784,1018.3
PIRATA_6S_10W,243.5,30,8,2012,12,1,-6,-10,428.6,23.51,35.785,1017.8
PIRATA_6S_10W,243.54,30,8,2012,13,3,-6,-10,429.4,23.57,35.782,1016.7
PIRATA_6S_10W,243.59,30,8,2012,14,55,-6,-10,429.5,23.57,35.784,1015.7
PIRATA_6S_10W,243.63,30,8,2012,15,10,-6,-10,429.5,23.52,35.783,1015.1
PIRATA_6S_10W,243.67,30,8,2012,16,40,-6,-10,428.1,23.55,35.785,1014.6
PIRATA_6S_10W,243.71,30,8,2012,17,3,-6,-10,426.9,23.5,35.787,1014.9
PIRATA_6S_10W,243.75,30,8,2012,18,46,-6,-10,426.9,23.49,35.788,1015.4
PIRATA_6S_10W,243.79,30,8,2012,19,7,-6,-10,425.2,23.45,35.791,1015.8
PIRATA_6S_10W,243.84,30,8,2012,20,49,-6,-10,424.6,23.38,35.794,1016.4
PIRATA_6S_10W,243.88,30,8,2012,21,30,-6,-10,423.5,23.34,35.795,1017.1
PIRATA_6S_10W,243.92,30,8,2012,22,17,-6,-10,422.5,23.36,35.797,1017.5
PIRATA_6S_10W,243.96,30,8,2012,23,16,-6,-10,422.4,23.35,35.801,1017.9
PIRATA_6S_10W,244,31,8,2012,0,19,-6,-10,421.9,23.33,35.803,1017.7
PIRATA_6S_10W,244.04,31,8,2012,1,2,-6,-10,421.8,23.34,35.802,1017
PIRATA_6S_10W,244.09,31,8,2012,2,26,-6,-10,421.7,23.33,35.803,1016.4
PIRATA_6S_10W,244.13,31,8,2012,3,58,-6,-10,422.3,23.31,35.803,1016.3
PIRATA_6S_10W,244.17,31,8,2012,4,29,-6,-10,422.1,23.31,35.803,1016.1
PIRATA_6S_10W,244.21,31,8,2012,5,1,-6,-10,422.7,23.29,35.803,1016.5
PIRATA_6S_10W,244.25,31,8,2012,6,36,-6,-10,423.7,23.27,35.802,1017.2
PIRATA_6S_10W,244.29,31,8,2012,7,8,-6,-10,424.1,23.27,35.802,1017.7
PIRATA_6S_10W,244.34,31,8,2012,8,42,-6,-10,424.5,23.27,35.802,1018.4
PIRATA_6S_10W,244.38,31,8,2012,9,15,-6,-10,424.7,23.29,35.801,1019.2
PIRATA_6S_10W,244.42,31,8,2012,10,1,-6,-10,424.6,23.36,35.8,1019.3
PIRATA_6S_10W,244.46,31,8,2012,11,17,-6,-10,424.9,23.39,35.799,1019.1
PIRATA_6S_10W,244.5,31,8,2012,12,43,-6,-10,425.4,23.45,35.801,1018.2
PIRATA_6S_10W,244.54,31,8,2012,13,10,-6,-10,424.7,23.49,35.802,1017.6
PIRATA_6S_10W,244.59,31,8,2012,14,32,-6,-10,424.8,23.55,35.804,1016.5
PIRATA_6S_10W,244.63,31,8,2012,15,56,-6,-10,424.9,23.57,35.805,1015.8
PIRATA_6S_10W,244.67,31,8,2012,16,30,-6,-10,425.2,23.53,35.807,1015.5
PIRATA_6S_10W,244.71,31,8,2012,17,57,-6,-10,424.3,23.5,35.808,1015.4
PIRATA_6S_10W,244.75,31,8,2012,18,30,-6,-10,423.6,23.45,35.809,1015.8
PIRATA_6S_10W,244.79,31,8,2012,19,5,-6,-10,423,23.42,35.809,1016.4
PIRATA_6S_10W,244.84,31,8,2012,20,43,-6,-10,422.1,23.39,35.81,1016.8
PIRATA_6S_10W,244.88,31,8,2012,21,58,-6,-10,421.3,23.36,35.81,1017.5
PIRATA_6S_10W,244.92,31,8,2012,22,22,-6,-10,421.3,23.37,35.81,1017.9
PIRATA_6S_10W,244.96,31,8,2012,23,54,-6,-10,421.5,23.34,35.811,1017.9
PIRATA_6S_10W,245,1,9,2012,0,26,-6,-10,421.4,23.33,35.811,1017.5
PIRATA_6S_10W,245.04,1,9,2012,1,58,-6,-10,421.6,23.32,35.812,1016.6
PIRATA_6S_10W,245.09,1,9,2012,2,34,-6,-10,421.6,23.32,35.812,1016.4
PIRATA_6S_10W,245.13,1,9,2012,3,22,-6,-10,421.7,23.32,35.812,1015.9
PIRATA_6S_10W,245.17,1,9,2012,4,58,-6,-10,421.8,23.32,35.812,1015.8
PIRATA_6S_10W,245.21,1,9,2012,5,34,-6,-10,422.5,23.32,35.813,1015.8
PIRATA_6S_10W,245.25,1,9,2012,6,25,-6,-10,421.7,23.31,35.813,1016.2
PIRATA_6S_10W,245.29,1,9,2012,7,40,-6,-10,422.1,23.32,35.814,1017.3
PIRATA_6S_10W,245.34,1,9,2012,8,24,-6,-10,421.5,23.32,35.814,1018
PIRATA_6S_10W,245.38,1,9,2012,9,30,-6,-10,421,23.33,35.814,1018.8
PIRATA_6S_10W,245.42,1,9,2012,10,55,-6,-10,420.6,23.35,35.814,1018.8
PIRATA_6S_10W,245.46,1,9,2012,11,31,-6,-10,420.1,23.39,35.815,1018.8
PIRATA_6S_10W,245.5,1,9,2012,12,5,-6,-10,420.1,23.42,35.815,1017.9
PIRATA_6S_10W,245.54,1,9,2012,13,48,-6,-10,420.3,23.45,35.816,1016.7
PIRATA_6S_10W,245.59,1,9,2012,14,12,-6,-10,420.5,23.48,35.817,1015.5
PIRATA_6S_10W,245.63,1,9,2012,15,45,-6,-10,419.5,23.49,35.82,1015.1
PIRATA_6S_10W,245.67,1,9,2012,16,30,-6,-10,418.6,23.47,35.821,1015
PIRATA_6S_10W,245.71,1,9,2012,17,45,-6,-10,418.6,23.47,35.821,1015
PIRATA_6S_10W,245.75,1,9,2012,18,24,-6,-10,418.2,23.44,35.823,1015.4
PIRATA_6S_10W,245.79,1,9,2012,19,36,-6,-10,418.4,23.42,35.825,1016.1
PIRATA_6S_10W,245.84,1,9,2012,20,46,-6,-10,418.5,23.42,35.825,1016.9
PIRATA_6S_10W,245.88,1,9,2012,21,6,-6,-10,418.8,23.42,35.826,1017.7
PIRATA_6S_10W,245.92,1,9,2012,22,29,-6,-10,418.1,23.41,35.828,1018.1
PIRATA_6S_10W,245.96,1,9,2012,23,50,-6,-10,418.1,23.41,35.83,1018.3
PIRATA_6S_10W,246,2,9,2012,0,31,-6,-10,418,23.4,35.831,1018.2
PIRATA_6S_10W,246.04,2,9,2012,1,0,-6,-10,417.9,23.4,35.831,1017.9
PIRATA_6S_10W,246.09,2,9,2012,2,39,-6,-10,418.3,23.39,35.832,1017.1
PIRATA_6S_10W,246.13,2,9,2012,3,21,-6,-10,418,23.39,35.832,1016.7
PIRATA_6S_10W,246.17,2,9,2012,4,51,-6,-10,418.3,23.37,35.831,1016.4
PIRATA_6S_10W,246.21,2,9,2012,5,23,-6,-10,418.2,23.37,35.829,1016.6
PIRATA_6S_10W,246.25,2,9,2012,6,15,-6,-10,418.1,23.36,35.83,1017.4
PIRATA_6S_10W,246.29,2,9,2012,7,28,-6,-10,418.6,23.36,35.829,1018.4
PIRATA_6S_10W,246.34,2,9,2012,8,54,-6,-10,418.1,23.38,35.828,1018.9
PIRATA_6S_10W,246.38,2,9,2012,9,7,-6,-10,417.7,23.38,35.826,1019.5
PIRATA_6S_10W,246.42,2,9,2012,10,48,-6,-10,418,23.41,35.825,1019.8
PIRATA_6S_10W,246.46,2,9,2012,11,3,-6,-10,418.6,23.44,35.824,1019.6
PIRATA_6S_10W,246.5,2,9,2012,12,41,-6,-10,418,23.48,35.825,1019.5
PIRATA_6S_10W,246.54,2,9,2012,13,2,-6,-10,418.5,23.53,35.828,1018.7
PIRATA_6S_10W,246.59,2,9,2012,14,58,-6,-10,418.1,23.55,35.829,1017.9
PIRATA_6S_10W,246.63,2,9,2012,15,30,-6,-10,418.3,23.54,35.832,1017.5
PIRATA_6S_10W,246.67,2,9,2012,16,8,-6,-10,417.5,23.52,35.832,1016.7
PIRATA_6S_10W,246.71,2,9,2012,17,41,-6,-10,417.5,23.5,35.832,1016.9
PIRATA_6S_10W,246.75,2,9,2012,18,20,-6,-10,416.7,23.46,35.831,1017.2
PIRATA_6S_10W,246.79,2,9,2012,19,59,-6,-10,416.8,23.43,35.831,1017.5
PIRATA_6S_10W,246.84,2,9,2012,20,31,-6,-10,416.6,23.41,35.829,1017.8
PIRATA_6S_10W,246.88,2,9,2012,21,31,-6,-10,416.6,23.39,35.828,1018.2
PIRATA_6S_10W,246.92,2,9,2012,22,53,-6,-10,416.9,23.39,35.829,1018.7
PIRATA_6S_10W,246.96,2,9,2012,23,33,-6,-10,416.5,23.38,35.828,1018.7
PIRATA_6S_10W,247,3,9,2012,0,3,-6,-10,416.7,23.36,35.828,1018.8
PIRATA_6S_10W,247.04,3,9,2012,1,43,-6,-10,416.5,23.37,35.826,1017.9
PIRATA_6S_10W,247.09,3,9,2012,2,11,-6,-10,417.1,23.37,35.825,1017.4
PIRATA_6S_10W,247.13,3,9,2012,3,34,-6,-10,416.9,23.36,35.826,1017.3
PIRATA_6S_10W,247.17,3,9,2012,4,10,-6,-10,417.3,23.35,35.827,1017.5
PIRATA_6S_10W,247.21,3,9,2012,5,29,-6,-10,417,23.36,35.829,1017.8
