MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,271.08,28,9,2009,2,7,411.4,23.74,35.8514,1013.9,205.99,23.78
PIRATA_6S_10W,271.13,28,9,2009,3,25,411.5,23.72,35.8516,1013.7,205.9,23.77
PIRATA_6S_10W,271.17,28,9,2009,4,33,411.9,23.71,35.8518,1013.6,205.74,23.77
PIRATA_6S_10W,271.21,28,9,2009,5,54,412.2,23.71,35.852,1014.1,205.74,23.76
PIRATA_6S_10W,271.25,28,9,2009,6,41,411.4,23.71,35.8522,1014.6,205.81,23.75
PIRATA_6S_10W,271.29,28,9,2009,7,2,412.3,23.71,35.8525,1015.3,205.81,23.75
PIRATA_6S_10W,271.33,28,9,2009,8,36,412,23.71,35.8527,1016.1,205.73,23.75
PIRATA_6S_10W,271.38,28,9,2009,9,40,412.3,23.71,35.8529,1016.7,205.98,23.75
PIRATA_6S_10W,271.42,28,9,2009,10,39,412.2,23.73,35.8531,1016.7,205.9,23.76
PIRATA_6S_10W,271.46,28,9,2009,11,54,412,23.78,35.8533,1016.2,206.06,23.76
PIRATA_6S_10W,271.5,28,9,2009,12,44,412,23.79,35.8535,1015.7,206.31,23.78
PIRATA_6S_10W,271.54,28,9,2009,13,7,412.5,23.83,35.8537,1015.1,206.4,23.81
PIRATA_6S_10W,271.58,28,9,2009,14,32,413.1,23.84,35.8539,1014.2,206.58,23.85
PIRATA_6S_10W,271.63,28,9,2009,15,57,413.7,23.85,35.8541,1013.9,206.5,23.87
PIRATA_6S_10W,271.67,28,9,2009,16,27,413.8,23.84,35.8543,1013.8,206.51,23.89
PIRATA_6S_10W,271.71,28,9,2009,17,48,414.1,23.79,35.8545,1013.4,206.67,23.9
PIRATA_6S_10W,271.75,28,9,2009,18,33,413.5,23.79,35.8548,1013.8,206.5,23.88
PIRATA_6S_10W,271.79,28,9,2009,19,52,413,23.77,35.855,1014.2,206.5,23.86
PIRATA_6S_10W,271.83,28,9,2009,20,37,412.6,23.76,35.8552,1015.1,206.49,23.84
PIRATA_6S_10W,271.88,28,9,2009,21,52,412.5,23.75,35.8554,1016,206.4,23.83
PIRATA_6S_10W,271.92,28,9,2009,22,48,412,23.75,35.8556,1016.6,206.48,23.82
PIRATA_6S_10W,271.96,28,9,2009,23,6,411.8,23.75,35.8558,1016.7,206.4,23.81
PIRATA_6S_10W,272,29,9,2009,0,36,411.6,23.74,35.856,1016.3,206.39,23.8
PIRATA_6S_10W,272.04,29,9,2009,1,5,411.8,23.74,35.8558,1015.4,206.23,23.79
PIRATA_6S_10W,272.08,29,9,2009,2,37,411.9,23.73,35.8555,1014.6,206.15,23.79
PIRATA_6S_10W,272.13,29,9,2009,3,18,411.8,23.73,35.8553,1014.1,206.23,23.78
PIRATA_6S_10W,272.17,29,9,2009,4,37,412,23.72,35.855,1013.8,205.98,23.78
PIRATA_6S_10W,272.21,29,9,2009,5,59,411.4,23.71,35.8548,1014.2,205.9,23.78
PIRATA_6S_10W,272.25,29,9,2009,6,48,411.9,23.71,35.8545,1014.5,205.9,23.77
PIRATA_6S_10W,272.29,29,9,2009,7,56,412.4,23.72,35.8543,1014.9,205.74,23.77
PIRATA_6S_10W,272.33,29,9,2009,8,30,412.3,23.72,35.854,1015.5,205.74,23.77
PIRATA_6S_10W,272.38,29,9,2009,9,0,412.5,23.74,35.8537,1016,205.66,23.77
PIRATA_6S_10W,272.42,29,9,2009,10,17,412,23.75,35.8535,1016.2,205.49,23.77
PIRATA_6S_10W,272.46,29,9,2009,11,0,411.7,23.77,35.8532,1016.4,205.82,23.78
PIRATA_6S_10W,272.5,29,9,2009,12,18,411.8,23.81,35.853,1015.9,206.24,23.8
PIRATA_6S_10W,272.54,29,9,2009,13,37,411.6,23.88,35.8527,1014.9,206.49,23.82
PIRATA_6S_10W,272.58,29,9,2009,14,56,412.7,23.91,35.8525,1013.9,206.58,23.87
PIRATA_6S_10W,272.63,29,9,2009,15,51,413.6,23.93,35.8522,1013.1,206.43,23.91
PIRATA_6S_10W,272.67,29,9,2009,16,26,414.1,23.9,35.852,1012.8,206.36,23.95
PIRATA_6S_10W,272.71,29,9,2009,17,38,414,23.86,35.8517,1012.9,206.36,23.95
PIRATA_6S_10W,272.75,29,9,2009,18,17,413.6,23.83,35.8515,1013.5,206.36,23.93
PIRATA_6S_10W,272.79,29,9,2009,19,51,412.8,23.82,35.8512,1014.2,206.1,23.89
PIRATA_6S_10W,272.83,29,9,2009,20,19,412.4,23.81,35.851,1014.5,206.42,23.87
PIRATA_6S_10W,272.88,29,9,2009,21,43,412.7,23.79,35.8507,1015.3,206.42,23.86
PIRATA_6S_10W,272.92,29,9,2009,22,17,412,23.77,35.8505,1015.9,206.41,23.84
PIRATA_6S_10W,272.96,29,9,2009,23,17,411.7,23.75,35.8503,1016.1,206.25,23.83
PIRATA_6S_10W,273,30,9,2009,0,36,411.8,23.76,35.85,1015.7,206.08,23.81
PIRATA_6S_10W,273.04,30,9,2009,1,12,411.5,23.75,35.8494,1015.2,206.08,23.8
PIRATA_6S_10W,273.08,30,9,2009,2,58,411.5,23.74,35.8488,1014.6,206.16,23.79
PIRATA_6S_10W,273.13,30,9,2009,3,25,412.1,23.74,35.8483,1014.1,205.99,23.79
PIRATA_6S_10W,273.17,30,9,2009,4,48,412.2,23.72,35.8477,1014,205.91,23.79
PIRATA_6S_10W,273.21,30,9,2009,5,16,412.5,23.72,35.8471,1014,205.99,23.78
PIRATA_6S_10W,273.25,30,9,2009,6,50,413.1,23.72,35.8465,1014.5,205.91,23.78
PIRATA_6S_10W,273.29,30,9,2009,7,12,413.2,23.72,35.8459,1015.1,205.91,23.77
PIRATA_6S_10W,273.33,30,9,2009,8,45,413.4,23.76,35.8453,1015.4,205.91,23.77
PIRATA_6S_10W,273.38,30,9,2009,9,21,413.7,23.81,35.8447,1015.8,206.08,23.78
PIRATA_6S_10W,273.42,30,9,2009,10,57,414.1,23.85,35.8442,1015.9,206.25,23.8
PIRATA_6S_10W,273.46,30,9,2009,11,56,415,23.94,35.8436,1015.7,206.51,23.85
PIRATA_6S_10W,273.5,30,9,2009,12,13,416.5,24.03,35.843,1015.1,206.69,23.92
PIRATA_6S_10W,273.54,30,9,2009,13,2,418,24.16,35.8424,1014.2,206.64,24.01
PIRATA_6S_10W,273.58,30,9,2009,14,30,419.5,24.29,35.8418,1013.7,206.75,24.11
PIRATA_6S_10W,273.63,30,9,2009,15,39,422.2,24.26,35.8413,1013,206.63,24.23
PIRATA_6S_10W,273.67,30,9,2009,16,25,422.7,24.19,35.8407,1012.7,206.15,24.27
PIRATA_6S_10W,273.71,30,9,2009,17,49,422.5,24.12,35.8401,1013,205.82,24.26
PIRATA_6S_10W,273.75,30,9,2009,18,47,421.7,24.03,35.8395,1013.3,205.89,24.2
PIRATA_6S_10W,273.79,30,9,2009,19,19,420.2,23.97,35.8389,1013.6,206.03,24.13
PIRATA_6S_10W,273.83,30,9,2009,20,45,418.4,23.95,35.8383,1014.3,206.01,24.06
PIRATA_6S_10W,273.88,30,9,2009,21,57,417.7,23.9,35.8377,1015.2,206.32,24.01
PIRATA_6S_10W,273.92,30,9,2009,22,38,416.8,23.88,35.8372,1015.8,206.22,23.97
PIRATA_6S_10W,273.96,30,9,2009,23,54,416.4,23.84,35.8366,1016,206.22,23.94
PIRATA_6S_10W,274,31,9,2009,0,18,416.2,23.84,35.836,1015.9,206.13,23.91
PIRATA_6S_10W,274.04,1,10,2009,1,14,415.7,23.84,35.8357,1015.2,206.28,23.89
PIRATA_6S_10W,274.08,1,10,2009,2,24,415.7,23.83,35.8354,1014.3,206.36,23.88
PIRATA_6S_10W,274.13,1,10,2009,3,44,415.6,23.8,35.8351,1013.8,206.2,23.87
PIRATA_6S_10W,274.17,1,10,2009,4,15,414.9,23.79,35.8348,1013.6,206.11,23.85
PIRATA_6S_10W,274.21,1,10,2009,5,31,415.2,23.77,35.8345,1013.9,206.19,23.84
PIRATA_6S_10W,274.25,1,10,2009,6,40,414.7,23.76,35.8343,1014.5,206.19,23.83
PIRATA_6S_10W,274.29,1,10,2009,7,51,414.4,23.78,35.834,1015.1,206.18,23.82
PIRATA_6S_10W,274.33,1,10,2009,8,34,414.8,23.81,35.8337,1015.5,206.19,23.83
PIRATA_6S_10W,274.38,1,10,2009,9,53,414.7,23.85,35.8334,1016.1,206.19,23.83
PIRATA_6S_10W,274.42,1,10,2009,10,18,414.7,23.91,35.8331,1016.3,206.44,23.85
PIRATA_6S_10W,274.46,1,10,2009,11,1,415.8,23.98,35.8328,1016.3,206.78,23.9
PIRATA_6S_10W,274.5,1,10,2009,12,40,417,24.1,35.8325,1016,206.96,23.96
PIRATA_6S_10W,274.54,1,10,2009,13,9,418.5,24.24,35.8322,1015.5,206.91,24.06
PIRATA_6S_10W,274.58,1,10,2009,14,41,420.3,24.32,35.8319,1014.9,206.94,24.17
PIRATA_6S_10W,274.63,1,10,2009,15,11,422.5,24.36,35.8316,1014.3,206.65,24.28
PIRATA_6S_10W,274.67,1,10,2009,16,46,423.5,24.31,35.8313,1014.1,206.75,24.32
PIRATA_6S_10W,274.71,1,10,2009,17,14,423.7,24.23,35.831,1014.5,206.26,24.33
PIRATA_6S_10W,274.75,1,10,2009,18,38,423.7,24.16,35.8307,1014.6,206.02,24.33
PIRATA_6S_10W,274.79,1,10,2009,19,8,422.6,24.05,35.8305,1014.8,205.83,24.25
PIRATA_6S_10W,274.83,1,10,2009,20,3,421.7,24,35.8302,1015.4,206.05,24.17
PIRATA_6S_10W,274.88,1,10,2009,21,23,420.4,23.93,35.8299,1015.7,206.27,24.09
PIRATA_6S_10W,274.92,1,10,2009,22,48,419.5,23.92,35.8296,1016.5,206.25,24.03
PIRATA_6S_10W,274.96,1,10,2009,23,21,418.6,23.87,35.8293,1016.2,206.25,24.01
PIRATA_6S_10W,275,2,10,2009,0,52,418.2,23.86,35.829,1015.7,206.32,23.97
PIRATA_6S_10W,275.04,2,10,2009,1,6,418,23.87,35.8293,1015.2,206.48,23.96
PIRATA_6S_10W,275.08,2,10,2009,2,35,418.3,23.87,35.8295,1014.6,206.4,23.97
PIRATA_6S_10W,275.13,2,10,2009,3,5,418.1,23.83,35.8298,1013.8,206.23,23.97
PIRATA_6S_10W,275.17,2,10,2009,4,36,417.6,23.82,35.83,1013.8,206.31,23.94
PIRATA_6S_10W,275.21,2,10,2009,5,47,417.1,23.79,35.8302,1014.1,206.3,23.92
PIRATA_6S_10W,275.25,2,10,2009,6,9,417.9,23.83,35.8305,1014.5,206.21,23.91
PIRATA_6S_10W,275.29,2,10,2009,7,39,418,23.87,35.8307,1014.8,206.38,23.91
PIRATA_6S_10W,275.33,2,10,2009,8,58,418.3,23.91,35.831,1015.5,206.38,23.93
PIRATA_6S_10W,275.38,2,10,2009,9,25,418.2,23.98,35.8312,1015.9,206.55,23.94
PIRATA_6S_10W,275.42,2,10,2009,10,8,418.3,24.08,35.8315,1016.2,206.72,23.98
PIRATA_6S_10W,275.46,2,10,2009,11,19,420.2,24.22,35.8317,1016.2,206.92,24.08
PIRATA_6S_10W,275.5,2,10,2009,12,50,422.3,24.38,35.832,1015.6,206.79,24.21
PIRATA_6S_10W,275.54,2,10,2009,13,26,424.2,24.5,35.8322,1015,206.91,24.34
PIRATA_6S_10W,275.58,2,10,2009,14,25,427.1,24.47,35.8325,1014.5,206.47,24.5
PIRATA_6S_10W,275.63,2,10,2009,15,38,427.4,24.49,35.8327,1013.9,205.91,24.52
PIRATA_6S_10W,275.67,2,10,2009,16,18,427.8,24.44,35.833,1013.6,206,24.55
PIRATA_6S_10W,275.71,2,10,2009,17,55,427.4,24.41,35.8332,1013.5,205.99,24.52
PIRATA_6S_10W,275.75,2,10,2009,18,48,425.8,24.37,35.8335,1013.7,205.82,24.5
PIRATA_6S_10W,275.79,2,10,2009,19,47,425.8,24.33,35.8338,1014.2,205.97,24.45
PIRATA_6S_10W,275.83,2,10,2009,20,9,426.3,24.24,35.834,1014.8,205.64,24.44
PIRATA_6S_10W,275.88,2,10,2009,21,53,424.6,24.15,35.8343,1015.3,205.53,24.35
PIRATA_6S_10W,275.92,2,10,2009,22,33,422.5,24.09,35.8345,1015.8,205.66,24.25
PIRATA_6S_10W,275.96,2,10,2009,23,51,420.4,24.11,35.8348,1016,206.05,24.18
PIRATA_6S_10W,276,3,10,2009,0,27,419.5,24.09,35.835,1016,206.12,24.15
PIRATA_6S_10W,276.04,3,10,2009,1,2,419.4,24.07,35.8345,1015,206.12,24.14
PIRATA_6S_10W,276.08,3,10,2009,2,47,418.1,24.03,35.8339,1014.1,206.11,24.12
PIRATA_6S_10W,276.13,3,10,2009,3,56,417.6,24,35.8334,1013.6,205.86,24.09
PIRATA_6S_10W,276.17,3,10,2009,4,27,416.9,23.98,35.8328,1013.2,205.93,24.06
PIRATA_6S_10W,276.21,3,10,2009,5,51,417.2,23.97,35.8323,1013.4,206.17,24.04
PIRATA_6S_10W,276.25,3,10,2009,6,19,416.9,23.98,35.8317,1013.9,206.01,24.03
PIRATA_6S_10W,276.29,3,10,2009,7,43,417.2,23.98,35.8312,1014.4,206.09,24.04
PIRATA_6S_10W,276.33,3,10,2009,8,2,417,23.98,35.8307,1014.7,206.17,24.03
PIRATA_6S_10W,276.38,3,10,2009,9,27,416.6,24,35.8301,1015.1,206.33,24.03
PIRATA_6S_10W,276.42,3,10,2009,10,57,416.3,24.03,35.8296,1015.5,206.33,24.03
PIRATA_6S_10W,276.46,3,10,2009,11,25,416.5,24.08,35.829,1015.5,206.5,24.05
PIRATA_6S_10W,276.5,3,10,2009,12,59,416.9,24.19,35.8285,1014.9,206.76,24.08
PIRATA_6S_10W,276.54,3,10,2009,13,37,418.7,24.28,35.828,1014,206.87,24.18
PIRATA_6S_10W,276.58,3,10,2009,14,18,420.8,24.34,35.8274,1013.1,206.66,24.28
PIRATA_6S_10W,276.63,3,10,2009,15,25,421.7,24.36,35.8269,1012.8,206.43,24.35
PIRATA_6S_10W,276.67,3,10,2009,16,15,422.4,24.34,35.8263,1012.6,206.2,24.38
PIRATA_6S_10W,276.71,3,10,2009,17,39,422.2,24.26,35.8258,1012.7,206.36,24.38
PIRATA_6S_10W,276.75,3,10,2009,18,20,421.5,24.23,35.8252,1013.1,206.03,24.35
PIRATA_6S_10W,276.79,3,10,2009,19,55,421.3,24.15,35.8247,1013.9,206.18,24.31
PIRATA_6S_10W,276.83,3,10,2009,20,23,420.7,24.14,35.8242,1014.5,206,24.25
PIRATA_6S_10W,276.88,3,10,2009,21,4,420,24.13,35.8236,1015.1,206.23,24.21
PIRATA_6S_10W,276.92,3,10,2009,22,35,419.6,24.12,35.8231,1015.4,206.31,24.19
PIRATA_6S_10W,276.96,3,10,2009,23,9,419.6,24.07,35.8225,1015.6,206.39,24.18
PIRATA_6S_10W,277,4,10,2009,0,38,419.4,24.06,35.822,1015.1,206.22,24.15
PIRATA_6S_10W,277.04,4,10,2009,1,8,418.6,24.06,35.8225,1014.3,206.13,24.12
PIRATA_6S_10W,277.08,4,10,2009,2,35,418.4,24.06,35.823,1013.4,206.28,24.11
PIRATA_6S_10W,277.13,4,10,2009,3,1,418.2,24.04,35.8235,1012.9,206.12,24.11
PIRATA_6S_10W,277.17,4,10,2009,4,44,417.6,24.03,35.824,1013,206.36,24.09
PIRATA_6S_10W,277.21,4,10,2009,5,2,417.8,24.03,35.8245,1013.3,206.27,24.07
PIRATA_6S_10W,277.25,4,10,2009,6,25,418,24.04,35.825,1013.8,206.27,24.08
PIRATA_6S_10W,277.29,4,10,2009,7,59,417.9,24.05,35.8255,1014.6,206.19,24.08
PIRATA_6S_10W,277.33,4,10,2009,8,56,417.6,24.05,35.826,1015.5,206.11,24.08
PIRATA_6S_10W,277.38,4,10,2009,9,8,417.9,24.07,35.8265,1016.2,206.11,24.08
PIRATA_6S_10W,277.42,4,10,2009,10,46,417.9,24.1,35.827,1016.2,206.27,24.09
PIRATA_6S_10W,277.46,4,10,2009,11,59,418.2,24.17,35.8275,1016.3,206.45,24.12
PIRATA_6S_10W,277.5,4,10,2009,12,25,419.1,24.2,35.828,1015.6,206.7,24.16
PIRATA_6S_10W,277.54,4,10,2009,13,38,420.5,24.32,35.8285,1014.8,206.63,24.21
PIRATA_6S_10W,277.58,4,10,2009,14,24,422.4,24.44,35.829,1013.6,206.83,24.31
PIRATA_6S_10W,277.63,4,10,2009,15,42,424.6,24.54,35.8295,1012.7,206.86,24.42
PIRATA_6S_10W,277.67,4,10,2009,16,9,426.4,24.54,35.83,1012.5,206.48,24.52
PIRATA_6S_10W,277.71,4,10,2009,17,31,427.6,24.5,35.8305,1012.3,206.09,24.58
PIRATA_6S_10W,277.75,4,10,2009,18,14,427.2,24.33,35.831,1012.6,206.01,24.57
PIRATA_6S_10W,277.79,4,10,2009,19,38,424.8,24.25,35.8315,1013.3,205.4,24.45
PIRATA_6S_10W,277.83,4,10,2009,20,31,422.8,24.23,35.832,1014.2,205.94,24.34
PIRATA_6S_10W,277.88,4,10,2009,21,46,422,24.23,35.8325,1014.7,206.08,24.29
PIRATA_6S_10W,277.92,4,10,2009,22,8,422.2,24.16,35.833,1015.1,206.16,24.29
PIRATA_6S_10W,277.96,4,10,2009,23,46,421.6,24.13,35.8335,1015.5,206.15,24.24
PIRATA_6S_10W,278,5,10,2009,0,24,421,24.14,35.834,1015.2,206.22,24.21
PIRATA_6S_10W,278.04,5,10,2009,1,41,420.6,24.12,35.8341,1014.5,206.22,24.2
PIRATA_6S_10W,278.08,5,10,2009,2,26,420.3,24.11,35.8342,1013.7,206.21,24.18
PIRATA_6S_10W,278.13,5,10,2009,3,27,420.2,24.1,35.8343,1013.2,206.13,24.17
PIRATA_6S_10W,278.17,5,10,2009,4,9,420.3,24.09,35.8343,1013.2,206.12,24.16
PIRATA_6S_10W,278.21,5,10,2009,5,25,419.2,24.08,35.8344,1013.2,206.2,24.14
PIRATA_6S_10W,278.25,5,10,2009,6,9,419,24.09,35.8345,1013.8,206.11,24.13
PIRATA_6S_10W,278.29,5,10,2009,7,29,418.6,24.07,35.8346,1014.5,206.27,24.12
PIRATA_6S_10W,278.33,5,10,2009,8,3,418,24.06,35.8347,1015.2,206.11,24.12
PIRATA_6S_10W,278.38,5,10,2009,9,40,418,24.1,35.8348,1015.6,206.27,24.11
PIRATA_6S_10W,278.42,5,10,2009,10,3,418.2,24.17,35.8348,1015.7,206.36,24.12
PIRATA_6S_10W,278.46,5,10,2009,11,26,418.8,24.21,35.8349,1015.4,206.61,24.16
PIRATA_6S_10W,278.5,5,10,2009,12,0,420,24.26,35.835,1014.7,206.55,24.22
PIRATA_6S_10W,278.54,5,10,2009,13,28,420.7,24.31,35.8351,1013.8,206.64,24.27
PIRATA_6S_10W,278.58,5,10,2009,14,15,421.5,24.35,35.8352,1013.1,206.5,24.32
PIRATA_6S_10W,278.63,5,10,2009,15,29,422.1,24.39,35.8353,1012.4,206.42,24.35
PIRATA_6S_10W,278.67,5,10,2009,16,11,422.6,24.36,35.8353,1012,206.43,24.38
PIRATA_6S_10W,278.71,5,10,2009,17,51,422.9,24.29,35.8354,1012.2,206.27,24.39
PIRATA_6S_10W,278.75,5,10,2009,18,31,422.2,24.25,35.8355,1012.7,206.26,24.36
PIRATA_6S_10W,278.79,5,10,2009,19,1,421.5,24.21,35.8356,1013.2,206.25,24.31
PIRATA_6S_10W,278.83,5,10,2009,20,30,420.7,24.2,35.8357,1014,206.24,24.28
PIRATA_6S_10W,278.88,5,10,2009,21,58,420,24.17,35.8358,1014.7,206.39,24.25
PIRATA_6S_10W,278.92,5,10,2009,22,25,420,24.16,35.8358,1015,206.31,24.23
PIRATA_6S_10W,278.96,5,10,2009,23,34,419.4,24.14,35.8359,1015.2,206.38,24.21
PIRATA_6S_10W,279,6,10,2009,0,4,419.5,24.14,35.836,1014.7,206.46,24.19
PIRATA_6S_10W,279.04,6,10,2009,1,34,419.1,24.14,35.8361,1014.2,206.45,24.18
PIRATA_6S_10W,279.08,6,10,2009,2,4,419.4,24.13,35.8362,1013.5,206.37,24.18
PIRATA_6S_10W,279.13,6,10,2009,3,39,419.5,24.12,35.8363,1013.2,206.37,24.17
PIRATA_6S_10W,279.17,6,10,2009,4,7,419.6,24.12,35.8363,1013,206.21,24.17
PIRATA_6S_10W,279.21,6,10,2009,5,37,419.4,24.12,35.8364,1013.2,206.28,24.16
PIRATA_6S_10W,279.25,6,10,2009,6,8,419.4,24.11,35.8365,1014.2,206.2,24.16
PIRATA_6S_10W,279.29,6,10,2009,7,29,419.3,24.1,35.8366,1014.8,206.28,24.15
PIRATA_6S_10W,279.33,6,10,2009,8,57,418.8,24.1,35.8367,1015.4,206.2,24.14
PIRATA_6S_10W,279.38,6,10,2009,9,28,418.8,24.1,35.8368,1016.1,206.36,24.14
PIRATA_6S_10W,279.42,6,10,2009,10,50,418.5,24.1,35.8368,1016.2,206.52,24.14
PIRATA_6S_10W,279.46,6,10,2009,11,35,418.2,24.12,35.8369,1016,206.44,24.14
PIRATA_6S_10W,279.5,6,10,2009,12,58,418.6,24.15,35.837,1015.9,206.61,24.15
PIRATA_6S_10W,279.54,6,10,2009,13,55,419.4,24.16,35.8371,1015.3,206.61,24.17
PIRATA_6S_10W,279.58,6,10,2009,14,23,419,24.17,35.8372,1014.7,206.62,24.19
PIRATA_6S_10W,279.63,6,10,2009,15,14,419.6,24.17,35.8372,1014.6,206.7,24.2
PIRATA_6S_10W,279.67,6,10,2009,16,41,420.1,24.17,35.8373,1014.4,206.62,24.21
PIRATA_6S_10W,279.71,6,10,2009,17,10,419.5,24.16,35.8374,1014.5,206.79,24.21
PIRATA_6S_10W,279.75,6,10,2009,18,33,419.2,24.14,35.8375,1014.5,206.7,24.2
PIRATA_6S_10W,279.79,6,10,2009,19,3,419.6,24.14,35.8376,1014.8,206.78,24.19
PIRATA_6S_10W,279.83,6,10,2009,20,39,419.8,24.11,35.8377,1015.7,206.7,24.18
PIRATA_6S_10W,279.88,6,10,2009,21,0,420.1,24.11,35.8377,1016.1,206.61,24.17
PIRATA_6S_10W,279.92,6,10,2009,22,26,420.4,24.09,35.8378,1016.5,206.45,24.16
PIRATA_6S_10W,279.96,6,10,2009,23,56,419.7,24.09,35.8379,1016.7,206.6,24.14
PIRATA_6S_10W,280,7,10,2009,0,7,420.1,24.05,35.838,1016.6,206.52,24.14
PIRATA_6S_10W,280.04,7,10,2009,1,45,419.9,24.07,35.8374,1016.2,206.44,24.13
PIRATA_6S_10W,280.08,7,10,2009,2,5,419.7,24.05,35.8368,1015.4,206.35,24.12
PIRATA_6S_10W,280.13,7,10,2009,3,27,419.7,24.04,35.8363,1014.8,206.43,24.11
PIRATA_6S_10W,280.17,7,10,2009,4,56,419.5,24.04,35.8357,1014.7,206.27,24.1
PIRATA_6S_10W,280.21,7,10,2009,5,18,419.8,24.04,35.8351,1014.8,206.26,24.09
PIRATA_6S_10W,280.25,7,10,2009,6,0,419.3,24.04,35.8345,1015.5,206.26,24.08
PIRATA_6S_10W,280.29,7,10,2009,7,40,419.5,24.03,35.8339,1016,206.34,24.08
PIRATA_6S_10W,280.33,7,10,2009,8,30,419.5,24.05,35.8333,1016.3,206.26,24.07
PIRATA_6S_10W,280.38,7,10,2009,9,3,419.5,24.06,35.8327,1016.8,206.42,24.07
PIRATA_6S_10W,280.42,7,10,2009,10,26,419.5,24.07,35.8322,1017,206.59,24.08
PIRATA_6S_10W,280.46,7,10,2009,11,15,419.9,24.08,35.8316,1017.1,206.6,24.1
PIRATA_6S_10W,280.5,7,10,2009,12,10,419.9,24.13,35.831,1016.4,206.76,24.1
PIRATA_6S_10W,280.54,7,10,2009,13,35,421.1,24.17,35.8304,1015.4,206.94,24.14
PIRATA_6S_10W,280.58,7,10,2009,14,1,421.8,24.19,35.8298,1014.5,206.79,24.18
PIRATA_6S_10W,280.63,7,10,2009,15,17,422.1,24.21,35.8293,1014.2,206.96,24.2
PIRATA_6S_10W,280.67,7,10,2009,16,54,422.6,24.17,35.8287,1014.3,206.8,24.22
PIRATA_6S_10W,280.71,7,10,2009,17,31,422.7,24.12,35.8281,1014.4,206.8,24.22
PIRATA_6S_10W,280.75,7,10,2009,18,21,422.1,24.11,35.8275,1014.8,206.87,24.18
PIRATA_6S_10W,280.79,7,10,2009,19,42,421.5,24.09,35.8269,1015.5,206.62,24.15
PIRATA_6S_10W,280.83,7,10,2009,20,15,421.9,24.08,35.8263,1016.1,206.78,24.13
PIRATA_6S_10W,280.88,7,10,2009,21,48,421.6,24.07,35.8257,1016.4,206.85,24.12
PIRATA_6S_10W,280.92,7,10,2009,22,51,421.7,24.04,35.8252,1016.6,206.77,24.1
PIRATA_6S_10W,280.96,7,10,2009,23,53,421.5,24.02,35.8246,1016.6,206.77,24.09
PIRATA_6S_10W,281,8,10,2009,0,30,421.2,24,35.824,1016.1,206.76,24.08
PIRATA_6S_10W,281.04,8,10,2009,1,46,421.2,23.98,35.8247,1015.3,206.84,24.06
PIRATA_6S_10W,281.08,8,10,2009,2,10,421,23.97,35.8254,1014.9,206.59,24.05
PIRATA_6S_10W,281.13,8,10,2009,3,41,420.7,23.97,35.8261,1014.8,206.58,24.03
PIRATA_6S_10W,281.17,8,10,2009,4,30,420.8,23.97,35.8268,1014.4,206.74,24.02
PIRATA_6S_10W,281.21,8,10,2009,5,44,420.7,23.96,35.8275,1014.7,206.57,24.01
PIRATA_6S_10W,281.25,8,10,2009,6,13,421,23.96,35.8283,1015.4,206.57,24.01
PIRATA_6S_10W,281.29,8,10,2009,7,41,420.5,23.96,35.829,1016,206.49,24
PIRATA_6S_10W,281.33,8,10,2009,8,23,420.5,23.98,35.8297,1016.8,206.73,23.99
PIRATA_6S_10W,281.38,8,10,2009,9,58,420.7,24,35.8304,1017.3,206.73,23.99
PIRATA_6S_10W,281.42,8,10,2009,10,36,420.9,24.06,35.8311,1017.2,206.81,24.01
PIRATA_6S_10W,281.46,8,10,2009,11,6,421.2,24.08,35.8318,1017,207.15,24.05
PIRATA_6S_10W,281.5,8,10,2009,12,51,422.1,24.13,35.8325,1016.3,207.16,24.09
PIRATA_6S_10W,281.54,8,10,2009,13,19,423.3,24.19,35.8332,1015.4,207.01,24.14
PIRATA_6S_10W,281.58,8,10,2009,14,49,424.5,24.21,35.8339,1014.3,206.95,24.19
PIRATA_6S_10W,281.63,8,10,2009,15,0,424.7,24.21,35.8346,1013.6,206.87,24.22
PIRATA_6S_10W,281.67,8,10,2009,16,42,425.3,24.17,35.8353,1013.2,206.8,24.24
PIRATA_6S_10W,281.71,8,10,2009,17,12,424.6,24.13,35.836,1013.3,206.88,24.23
PIRATA_6S_10W,281.75,8,10,2009,18,39,424.2,24.09,35.8368,1014.2,206.7,24.2
PIRATA_6S_10W,281.79,8,10,2009,19,9,423.3,24.07,35.8375,1014.7,206.77,24.16
PIRATA_6S_10W,281.83,8,10,2009,20,41,422.9,24.05,35.8382,1015.6,206.76,24.12
PIRATA_6S_10W,281.88,8,10,2009,21,31,422.6,24.03,35.8389,1015.8,206.75,24.1
PIRATA_6S_10W,281.92,8,10,2009,22,12,422.2,24,35.8396,1016,206.83,24.09
PIRATA_6S_10W,281.96,8,10,2009,23,35,422.1,24,35.8403,1016,206.74,24.07
PIRATA_6S_10W,282,9,10,2009,0,15,422,23.98,35.841,1015.6,206.66,24.06
PIRATA_6S_10W,282.04,9,10,2009,1,37,421.4,23.97,35.8406,1014.9,206.65,24.04
PIRATA_6S_10W,282.08,9,10,2009,2,25,421.6,23.95,35.8402,1014,206.65,24.03
PIRATA_6S_10W,282.13,9,10,2009,3,58,421.7,23.94,35.8397,1013.8,206.73,24.03
